category,patent_number,title,abstract
virtual_machine,9092161,"Selection of allocation policy and format for 
virtual machine
 disk images","A system and method are disclosed for selecting an allocation policy and format for storing a disk image of a 
virtual machine
 (VM). In accordance with one embodiment, a computer system that hosts a 
virtual machine
 (VM) selects an allocation policy and format for storing the disk image on a particular storage device (e.g., a magnetic hard disk, a Universal Serial Bus [USB] solid state drive, a Redundant Array of Independent Disks [RAID] system, a network attached storage [NAS] array, etc.), where the selection is based on one or more capabilities of the storage device, and on a parameter that indicates a tradeoff between performance and storage consumption."
virtual_machine,9088618,System and methods for ensuring fault tolerance of antivirus protection realized in a virtual environment,"Disclosed are systems and methods for ensuring fault tolerance of antivirus protection realized in a virtual environment. An example method includes collecting, by a antivirus agent in a 
virtual machine,
 information about available security virtual machines that provide at least one or more resource-intensive methods of antivirus checking of programs running on the 
virtual machine
; analyzing the collected information to determine a location of the 
virtual machine
 relative to the security virtual machines and determine priorities for each of the security virtual machines based on the location of the 
virtual machine
 relative; forming a list of the available security virtual machines according to the priorities of the security virtual machines to identify a primary security 
virtual machine
; connecting the 
virtual machine
 to the primary security 
virtual machine
; and requesting the primary security 
virtual machine
 to perform at least antivirus checking of one or more programs running on the 
virtual machine
."
virtual_machine,9088524,Switch with network services packet processing,"Virtual machine
 environments are provided in the switches that form a network, with the virtual machines executing network services previously performed by dedicated appliances. The virtual machines can be executed on a single multi-core processor in combination with normal switch functions or on dedicated services processor boards. Packet processors analyze incoming packets and add a services tag containing services entries to any packets. Each switch reviews the services tag and performs any network services resident on that switch. This allows services to be deployed at the optimal locations in the network. The network services may be deployed by use of drag and drop operations. A topology view is presented, along with network services that may be deployed. Services may be selected and dragged to a single switch or multiple switches. The management tool deploys the network services software, with virtual machines being instantiated on the switches as needed."
virtual_machine,9087308,System and method for conducting competitions,"In general, in one aspect, a method for developing an asset by competition includes installing and configuring a master software environment for development or testing, and saving a copy of the master software environment as a virtual image suitable for use with a 
virtual machine
. The method also includes receiving indicia of interest in a competition from a competitor, allocating a virtual server to the competitor and configuring the allocated virtual server with a copy of the virtual image, and providing access information for the virtual server to the competitor, thereby facilitating use of the virtual server by the competitor during the competition."
virtual_machine,9087076,Automated filer technique for use in virtualized appliances and applications,"Various techniques are disclosed for facilitating manipulation of virtualized storage volumes and/or file systems of one or more different types of operating systems (OSs) implemented on distributed computer systems. According to different embodiments, various aspects may be directed to different embodiments of virtualized filer appliances and/or filer applications which may be used for facilitating manipulation of virtualized storage volumes and/or file systems of one or more different types of operating systems (OSs) implemented on distributed computer systems. In at least one embodiment, a filer appliance may be implemented as a virtual appliance that includes functionality for performing automated file-level and/or volume-level operations for a selected set of file systems. In one embodiment, a filer appliance may be implemented as a 
virtual machine
 which is configured or designed to handle managing of one or more volumes. In one embodiment, the filer appliance may include one or more virtual interfaces for interfacing with one or more virtual volumes and/or one or more other virtual appliances, virtual applications, etc. Various other techniques are disclosed herein for facilitating dynamic and automated configuration of virtual appliances implemented at distributed computing systems."
virtual_machine,9354909,Processing systems and methods,"Example processing systems and methods are described. In one implementation, a method receives a request to perform a processing operation. The method identifies a first task associated with the processing operation and identifies a second task associated with the processing operation. A first 
virtual machine
 is invoked to perform the first task and a second 
virtual machine
 is invoked to perform the second task. The first and second virtual machines each execute an instance of a browser application to perform the first and second tasks, respectively."
virtual_machine,9087005,Increasing resiliency of a distributed computing system through lifeboat monitoring,"A method and associated systems for increasing resiliency of a distributed computing system. A processor creates a first 
virtual machine
 and a second 
virtual machine,
 each of which monitor the other. When the first 
virtual machine
 identifies that the second 
virtual machine
 has become unavailable or is otherwise compromised, the first 
virtual machine
 automatically requests that a system-management entity restart the unavailable machine. If a certain number of restart attempts fails to restore the second 
virtual machine
 to desired functionality, the first 
virtual machine
 automatically requests that the system-management entity recreate or reprovision the second 
virtual machine
 from a prior backup. If a certain number of such recreations or reprovisionings attempts fails, a system administrator is automatically notified that further action is needed."
virtual_machine,9086924,Executing a distributed java application on a plurality of compute nodes,"Methods, systems, and products are disclosed for executing a distributed JAVA application on a plurality of compute nodes. The JAVA application includes a plurality of jobs distributed among the plurality of compute nodes. The plurality of compute nodes are connected together for data communications through a data communication network. Each of the plurality of compute nodes has installed upon it a JAVA 
Virtual Machine
 (`JVM`) capable of supporting at least one job of the JAVA application. Executing a distributed JAVA application on a plurality of compute nodes includes: tracking, by an application manager, JVM environment variables for the JVMs installed on the plurality of compute nodes; and configuring, by the application manager, the plurality of jobs for execution on the plurality of compute nodes in dependence upon the JVM environment variables for the JVMs installed on the plurality of compute nodes."
virtual_machine,9086922,Opportunistically scheduling and adjusting time slices,"Computerized methods, computer systems, and computer-readable media for governing how virtual processors are scheduled to particular logical processors are provided. A scheduler is employed to balance a load imposed by virtual machines, each having a plurality of virtual processors, across various logical processors (comprising a physical machine) that are running threads in parallel. The threads are issued by the virtual processors and often cause spin waits that inefficiently consume capacity of the logical processors that are executing the threads. Upon detecting a spin-wait state of the logical processor(s), the scheduler will opportunistically grant time-slice extensions to virtual processors that are running a critical section of code, thus, mitigating performance loss on the front end. Also, the scheduler will mitigate performance loss on the back end by opportunistically de-scheduling then rescheduling a 
virtual machine
 in a spin-wait state to render the logical processor(s) available for other work in the interim."
virtual_machine,9086921,Dynamic database memory management according to swap rates,"Memory of a database management system (DBMS) that is running in a virtual or physical machine is managed using techniques that that reduce the effect of memory swaps on the performance of the physical or 
virtual machine
. One such technique includes the steps of determining a swap rate while the database application is in an executing state, and decreasing the size of memory space available to the database application if the swap rate is above a threshold."
virtual_machine,9086917,"**Please see images for: 
( Certificate of Correction ) 
**
 
Registering and accessing virtual systems for use in a managed system","Techniques are disclosed for controlling and managing virtual machines and other such virtual systems. VM execution approval is based on compliance with policies controlling various aspects of VM. The techniques can be employed to benefit all virtual environments, such as virtual machines, virtual appliances, and virtual applications. For ease of discussion herein, assume that a 
virtual machine
 (VM) represents each of these environments. In one particular embodiment, a systems management partition (SMP) is created inside the VM to provide a persistent and resilient storage for management information (e.g., logical and physical VM metadata). The SMP can also be used as a staging area for installing additional content or agentry on the VM when the VM is executed. Remote storage of management information can also be used. The VM management information can then be made available for pre-execution processing, including policy-based compliance testing."
virtual_machine,9086913,Processor extensions for execution of secure embedded containers,"Methods and apparatus relating to processor extensions for execution of secure embedded containers are described. In an embodiment, a scalable solution for manageability function is provided, e.g., for UMPC environments or otherwise where utilizing a dedicated processor or microcontroller for manageability is inappropriate or impractical. For example, in an embodiment, an OS (Operating System) or VMM (
Virtual Machine
 Manager) Independent (generally referred to herein as ""OI"") architecture involves creating one or more containers on a processor by dynamically partitioning resources (such as processor cycles, memory, devices) between the HOST OS/VMM and the OI container. Other embodiments are also described and claimed."
virtual_machine,9086907,"Apparatus and method for managing 
virtual machine
 addresses","According to one embodiment, an apparatus is configured to carry out a 1st 
virtual machine
 and a 2nd 
virtual machine
. The 1st 
virtual machine
 includes a notifying module configured to notify a 1st port number to the 2nd 
virtual machine,
 and a 1st transmitter configured to transmit, to a network, a 1st packet including a source port number indicating port number other than the 1st port number. The 2nd 
virtual machine
 includes a 2nd transmitter configured to transmit, to the network, a 2nd packet including a source port number indicating the 1st port number. The apparatus includes a sorting module configured to sort a received packet to the 1st 
virtual machine
 or the 2nd 
virtual machine
."
virtual_machine,9086906,"Apparatus and method for guest and root register sharing in a 
virtual machine",A computer readable storage medium includes executable instructions to define a processor with guest mode control registers supporting guest mode operating behavior defined by guest context specified in the guest mode control registers. The guest mode control registers include a control bit to specify a guest access blocked register state and a shared register state. Root mode control registers support root mode operating behavior defined by root context specified in the root mode control registers. The root mode control registers include control bits to enable replicated register state access and shared register state access. The guest context and the root context support virtualization of hardware resources such that multiple operating systems supporting multiple applications are executed by the hardware resources.
virtual_machine,9086904,"Live migration of 
virtual machine
 during direct access to storage over SR IOV adapter","A method is provided to migrate a 
virtual machine
 from a source computing machine to a destination computing machine comprising: suspending transmission of requests from a request queue disposed in source computing machine memory associated with the VM from the request queue to a VF; while suspending the transmission of requests, determining when no more outstanding responses to prior requests remain to be received; in response to a determination that no more outstanding responses to prior requests remain to be received, transferring state information that is indicative of locations of requests inserted to the request queue from the VF to a PF and from the PF to a memory region associated with a virtualization intermediary of the source computing machine. After transferring the state information to source computing machine memory associated with a virtualization intermediary, resuming transmission of requests from locations of the request queue indicated by the state information to the PF; and transmitting the requests from the PF to the physical storage."
virtual_machine,9086902,Sending tasks between virtual machines based on expiration times,"In an embodiment, if an estimated time to perform a task by a first 
virtual machine
 is less than or equal to an expiration time of the first 
virtual machine
 minus the current time, the task is performed by the first 
virtual machine
. If the estimated time to perform the task by the first 
virtual machine
 is greater than the expiration time of the first 
virtual machine
 minus the current time, a selected 
virtual machine
 is selected from among a plurality of virtual machines with a smallest estimated time to perform the task and a request to perform the task is sent to the selected 
virtual machine
."
virtual_machine,9354908,Instantly restoring virtual machines by providing read/write access to virtual disk before the virtual disk is completely restored,"A computer-implemented method for instantly restoring virtual machines in high input/output load environments may include (1) identifying a hypervisor that is configurable to maintain simultaneous connections to multiple datastores of a network-attached-storage system, (2) receiving a request to activate a new 
virtual machine
 on the hypervisor, (3) determining a usage of at least one connection from the hypervisor to at least one datastore of the network-attached-storage system, and (4) selecting, based on the usage of the connection, a designated connection from the hypervisor to a designated datastore of the network-attached storage system for use by the new 
virtual machine
 to store data on the network-attached-storage system. Various other methods, systems, and computer-readable media are also disclosed."
virtual_machine,9086901,Migration of applications from physical machines to virtual machines,"Methods and apparatus, including computer program products, are provided for migrating applications from a physical machine to virtualization technology, such as virtual machines. In one aspect, there is provided a computer-implemented method. The method may include receiving, from an agent, information representative of at least one of an application or an operating system at a processor. An image may be created based on the received information. The image may provide a 
virtual machine
 including an application. The created image may be provided to a storage device. A virtualization manager may access the storage device and load the created image to implement a 
virtual machine
 including the application. Related apparatus, systems, methods, and articles are also described."
virtual_machine,9086897,Method and architecture for virtual desktop service,"The present invention relates to a method and an architecture capable of efficiently providing a virtual desktop service. The service architecture for the virtual desktop service includes a connection broker for performing the management of virtual machines, a server monitoring function, and a protocol coordination function. A resource pool is configured to manage software resources that are transferred to a specific 
virtual machine
 in a streaming form at a predetermined time and that are executed on the specific 
virtual machine
 and to provide provision information about the managed software resources at the request of the connection broker, in order to provide an on-demand virtual desktop service. A 
virtual machine
 infrastructure is configured to support hardware resources, generate virtual machines in which the software of the user terminal is operated, and provide the virtual machines as virtual desktops."
virtual_machine,9083604,"Information processing apparatus, client management system, and client management method","According to one embodiment, an apparatus includes a client management module configured to manage first information which correlates with client terminal information, group information, and type information, the client terminal information indicating a client terminal, the group information indicating a group to which the client terminal belongs, and the type information indicating whether the client terminal is a client virtualization terminal that executes a 
virtual machine
 or a thin client terminal, a user management module configured to manage second information which correlates with a user account and the group information, and a group management module configured to manage third information, which correlates with the group information and a virtual image file."
virtual_machine,9081989,System and method for secure cloud computing,"In a method for secure cloud computing, a 
virtual machine
 (VM) associated with a client is executed at a computer within a trusted computing cloud. An image including state information of the VM is obtained; storage of the image is arranged; a freshness hash of the image is determined; and the freshness hash is sent to the client. Subsequently, at the same computer or at a different computer within the trusted computing cloud, the stored image may be retrieved; a freshness hash of the retrieved image may be determined; the freshness hash of the retrieved image may be sent to the client; and an indication may be received from the client verifying the integrity of the freshness hash of the stored image."
virtual_machine,9081941,Virtual machine,"The present invention is directed to various systems and/or methods relating to a software platform that provides for authentication of a requestor. Preferably, this authentication happens before there is an opportunity for any resource intensive request to harm operation of the system. Preferably, a reliability level is based on authentication so that the amount and/or type of resource access is controlled based, at least in part, on the authentication information. Preferably, heap usage is controlled by this reliability level. Preferably, the software platform is a 
virtual machine,
 preferably the Java 
Virtual Machine
."
virtual_machine,9081788,Customizable file-type aware cache mechanism,"A caching mechanism is provided in a computer server system including at least one host coupled to at least one disk, one or more virtual machines, one or more images of the one or more virtual machines created in a file system of the disk, and a 
virtual machine
 manager for assigning hardware resources of the computer server system to the one or more virtual machines. The mechanism provides a masking cache layer between the one or more virtual machines and the 
virtual machine
 manager, the masking cache layer including at least one separate entry for every cacheable data block of the file system to be referenced, collects profiling information related to one or more of the cacheable data blocks (58) and stores the profiling information in the masking cache layer and configures the masking cache layer according to the profiling information, or provides a configuration for the masking cache layer."
virtual_machine,9081787,Customizable file-type aware cache mechanism,"A caching mechanism is provided in a computer server system including at least one host coupled to at least one disk, one or more virtual machines, one or more images of the one or more virtual machines created in a file system of the disk, and a 
virtual machine
 manager for assigning hardware resources of the computer server system to the one or more virtual machines. The mechanism provides a masking cache layer between the one or more virtual machines and the 
virtual machine
 manager, the masking cache layer including at least one separate entry for every cacheable data block of the file system to be referenced, collects profiling information related to one or more of the cacheable data blocks (58) and stores the profiling information in the masking cache layer and configures the masking cache layer according to the profiling information, or provides a configuration for the masking cache layer."
virtual_machine,9081757,Systems and methods for tracking and ,Systems and methods for locally managing a user s interaction with content derived from web pages along with the tracking of the creation and
virtual_machine,9081722,Systems and methods for improving performance of remote USB storage,"Methods and systems described herein facilitate improving universal serial bus (USB) storage performance in remote computing environments. A virtual USB host is associated with a 
virtual machine
 running a guest operating system (OS) and is configured to communicate with a USB storage device that is connected to a remote terminal. The virtual USB host is further configured to transmit one of a data-in request to the USB storage device before the guest OS transmits the data-in request or an acknowledgement of a data-out request to the guest OS before the USB storage device transmits the acknowledgement."
virtual_machine,9081682,"Virtual machine
 installation image caching","The subject matter of this specification can be implemented in, among other things, a computer-implemented method including sending, from a virtual desktop server manager at a data center and over a network, at least one request to a 
virtual machine
 storage domain for 
virtual machine
 installation images. The 
virtual machine
 storage domain stores the 
virtual machine
 installation images separate from the data center. The method further includes receiving, from the 
virtual machine
 storage domain over the network, the 
virtual machine
 installation images. The method further includes caching the 
virtual machine
 installation images in a data storage domain within the data center. The method further includes receiving a request to present a list of the 
virtual machine
 installation images. The method further includes in response to receiving the request to present the list, presenting the list of the cached 
virtual machine
 installation images."
virtual_machine,9354907,"Optimized restore of 
virtual machine
 and virtual disk data","Various systems and methods for restoring a 
virtual machine and virtual machine
 data. For example, one method can involve receiving a request to restore the 
virtual machine and virtual machine
 data. The 
virtual machine
 data can include part or all of a virtual disk associated with the 
virtual machine
. Both the 
virtual machine and the virtual machine
 data are stored in one or more backup storage devices. In response to the request, the 
virtual machine
 is restored from the backup storage device to a local storage device, and restoration of the 
virtual machine
 data is initiated. While the 
virtual machine
 data is being migrated from backup to local storage, I/O requests are received and processed. Processing the I/O request can involve performing the I/O requests to both the backup storage device and the local storage device."
virtual_machine,9081621,"Efficient input/output-aware multi-processor 
virtual machine
 scheduling","Computerized methods, computer systems, and computer-readable media for governing how virtual processors are scheduled to particular logical processors are provided. A scheduler is employed to balance a CPU-intensive workload imposed by virtual machines, each having a plurality of virtual processors supported by a root partition, across various logical processors that are running threads and input/output (I/O) operations in parallel. Upon measuring a frequency of the I/O operations performed by a logical processor that is mapped to the root partition, a hardware-interrupt rate is calculated as a function of the frequency. The hardware-interrupt rate is compared against a predetermined threshold rate to determine a level of an I/O-intensive workload being presently carried out by the logical processor. When the hardware-interrupt rate surpasses the predetermined threshold rate, the scheduler refrains from allocating time slices on the logical processor to the virtual machines."
virtual_machine,9081617,Provisioning of virtual machines using an N-ARY tree of clusters of nodes,"Various systems and methods for management and provisioning of virtual machines are disclosed. This invention may be used, e.g., in conjunction with clusters of nodes that are potentially capable of hosting one or more virtual machines. In one aspect of this invention, the nodes may rank themselves, or be ranked, based on their ability to support a requested 
virtual machine
 configuration. Each of the clusters may also be ranked based on, for example, the aggregate ranks of the nodes within that cluster. After the nodes and/or clusters have been ranked, a cluster and/or a node may be selected to host the 
virtual machine, and the virtual machine
 may be provisioned on that cluster and/or node."
virtual_machine,9081612,"Virtual machine
 control method and 
virtual machine","A 
virtual machine
 control method and a 
virtual machine
 having the dual objectives of utilizing NIC on a 
virtual machine
 that creates sub-virtual machines operated by a VMM on virtual machines generated by a hypervisor to avoid software copying by the VMM and to prevent band deterioration during live migration or adding sub-virtual machines. In a 
virtual machine
 operating plural virtualization software on a physical machine including a CPU, memory, and multi-queue NIC; a virtual multi-queue NIC is loaded in the 
virtual machine,
 for virtual queues included in the virtual multi-queue NIC, physical queues configuring the multi-queue NIC are assigned to virtual queues where usage has started, and the physical queues are allowed direct access to the 
virtual machine
 memory."
virtual_machine,9081604,Automatic discovery of externally added devices,"An exemplary system may automatically discovery externally added devices. In one embodiment, the system obtains initial device information for a 
virtual machine
 running on a host computing system. The system determines whether an external event occurred on the host computing system. A management computing system associated with the host computing system does not receive notification of the external event. Upon determining that the external event occurred on the host computing system, the system obtains"
virtual_machine,9081603,"Packet forwarding optimization with 
virtual machine
 mobility by comparing device identifiers to determine VM movement","In one embodiment, a method includes tracking at a network device in communication with a plurality of virtual machines, 
virtual machine
 movement based on a device identifier in a packet received from one of the virtual machines and storing location information for the 
virtual machine in a virtual machine
 move list at the network device. The location information from the 
virtual machine
 move list is inserted into a forwarding information base for use in optimized forwarding of packets destined for the 
virtual machine
. An apparatus and logic are also disclosed herein."
virtual_machine,9081602,"System and method for starting a cloud-based virtualization system with hypervisor and 
virtual machine
 monitor","A computing cloud comprising at least one computing node having a 
Virtual Machine
 (VM) running on a user level. A plurality of additional computing nodes, each node having a Hypervisor with the highest privilege level, a 
Virtual Machine
 Monitor (VMM) running with no higher privileges than the Hypervisor, and a plurality of Virtual Machines (VMs) running on a user level. Each node has a Primary operating system (POS) running within the one of its VMs. The POS has direct access to hardware devices of the corresponding computing node. The other VMs use the corresponding POS of its node to access the hardware devices."
virtual_machine,9081601,Virtual mobile infrastructure and its base platform,"A virtual mobile infrastructure (VMI) includes a base platform that has a plurality of hosts. On a host operation system (OS), a quick emulator (QEMU) process is used to virtualize at least one guest cell phone operating system. A data center manages these cell phone OSes generated by this base platform, allocates the OSes to users, and allows communication between cell phone client and server via mobile terminal protocol. A 
virtual machine
 (VM) switch contains a method to use the VMI, and to acquire adapted cell phone screen and inexpensive cell phone VM. A VMI product is able to encapsulate the third-party virtual desktop infrastructure (VDI) products (such as Citrix XenDesktop, LeoStream, etc.), henceforth to acquire screens from PC VM as well. Moreover, a VM manager allows administrators of enterprises to manage thousands of VMs."
virtual_machine,9081600,"Virtual machine
 validation","A system, method, and computer program product for providing validation of the compliance of a trusted host environment with a requirement of a 
virtual machine
 (VM). The system includes: a store component for cryptographically storing configuration data associated with the trusted host environment in at least one cryptographic data structure; a send component, responsive to the store component storing the configuration data, for sending the at least one cryptographic data structure to a control component; an analyze component, responsive to the control component receiving the at least one cryptographic data structure, for analyzing the at least one cryptographic data structure; a compare component, responsive to the analyze component determining the configuration data, for comparing the configuration data with the requirement; and a verify component, responsive to the compare component determining that the configuration data matches the requirement, for allowing verification of the VM."
virtual_machine,9081599,"Adjusting transfer rate of 
virtual machine
 state in 
virtual machine
 migration","Systems and methods for adjusting the rate of transmission of the execution state of a 
virtual machine
 undergoing live migration. An example method may comprise: determining, by a migration agent executing on a computer system, a first rate being a rate of change of an execution state of a 
virtual machine
 undergoing live migration from an origin host computer system to a destination host computer system; determining a second rate being a rate of transferring the execution state of the 
virtual machine
 from the origin host computer system to the destination host computer system; determining that a ratio of the first rate to the second rate exceeds a threshold convergence ratio; and reducing the rate of transferring the execution state of the 
virtual machine
 from the origin host computer system to the destination host computer system."
virtual_machine,9081597,Database change compensation after a transaction commit,"A virtualization manager receives a request to perform a command in a 
virtual machine
 system and executes a plurality of transactions associated with the command, each of the plurality of transactions comprising one or more operations executed on entities in the 
virtual machine
 system. The virtualization manager commits changes made to the entities in the 
virtual machine
 system as a result of the plurality of transactions to a management database for the 
virtual machine
 system. In addition, the virtualization manager generates a business entity snapshot corresponding to a first transaction of the plurality of transactions, the business entity snapshot comprising state information for one or more entities in the 
virtual machine
 system affected by the first transaction."
virtual_machine,9354906,Managing the eviction process,"Managing the guest operating system s eviction of memory pages from a 
virtual machine
. A guest operating system or a hypervisor may cause one or more memory pages within a guest physical frame to become unlikely or ineligible for selection as a candidate for eviction by the guest operating system. Each of the one or more memory pages may also reside, or be intended to reside, in the memory of one or more other virtual machines. In this way, memory pages that are shared across multiple virtual machines may become less likely to be evicted, thereby using memory more efficiently."
virtual_machine,9081596,"Information processing device, 
virtual machine
 creation method, and application distribution system","A device (110) according to an implementation of the present invention, having a plurality of virtual machines (1002, 1003, 1004, and 1005), includes a virtualization software (1001) which manages the virtual machines. The virtualization software includes an application VM creating unit (1300) which creates a 
virtual machine
 for executing a program. A first 
virtual machine
 (1002) determines whether a first program is to be executed on the first 
virtual machine
 or to be executed on a 
virtual machine
 other than the first 
virtual machine
. When the first 
virtual machine
 determines that the first program is to be executed on the other 
virtual machine,
 the application VM creating unit creates a second 
virtual machine
 for executing the first program."
virtual_machine,9081510,Background migration of virtual storage,"Described is a technology by which a virtual hard disk is migrated from a source storage location to a target storage location without needing any shared physical storage, in which a machine may continue to use the virtual hard disk during migration. This facilitates use the virtual hard disk in conjunction with live-migrating a 
virtual machine
. Virtual hard disk migration may occur fully before or after the 
virtual machine
 is migrated to the target host, or partially before and partially after 
virtual machine
 migration. Background copying, sending of write-through data, and/or servicing read requests may be used in the migration. Also described is throttling data writes and/or data communication to manage the migration of the virtual hard disk."
virtual_machine,9081507,Shared storage access management systems and methods,"Shared storage access management systems and methods are presented. A method can comprise: performing an endpoint I/O source authority tracking process in which permission of an endpoint I/O source to perform an I/O with at least a portion of an endpoint storage target is tracked at least in part based on a corresponding endpoint I/O source ID value, and performing an I/O operation based upon results of the endpoint I/O source authority tracking process. In one embodiment, the endpoint I/O source ID value is associated with an endpoint I/O source that is a 
virtual machine
. The endpoint I/O source ID value can be unique and can be bound to an endpoint I/O source. In one exemplary implementation, the endpoint I/O source ID value does not depend upon intermediate communication channel characteristics between a corresponding endpoint I/O source and endpoint storage target."
virtual_machine,9081502,Method and apparatus of storage volume migration in cooperation with takeover of storage area network configuration,"Systems and methods directed to the automation of Storage Area Network (SAN) configuration when storage volume migration or server 
virtual machine
 migration is conducted. Systems and methods described herein may involve the takeover of a SAN network attribute for the migration, and may involve translation of zone object formats to facilitate the migration and ensure compatibility when the takeover is conducted."
virtual_machine,9077665,Transferring virtual machines and resource localization in a distributed fault-tolerant system,"Virtual machine
 localization in a distributed fault-tolerant system. Network traffic is minimized between nodes, while maintaining fault-tolerant behavior. Communication is measured between VM s, which are moved to minimize real network use. An availability group defines which resources cannot safely be disposed on a single device. When two VM s are in the same availability group, they are disposed as near as practical, but not on the same device. VM s and other resources they use are also disposed to minimize real network use. Minimizing real network use includes minimizing both channels occupied and communication distance. Availability groups can include both ""hard"" availability groups, for which data could be irretrievably lost, or ""soft"" availability groups, for which data could be lost, but could still be recovered with difficulty. Resource localization responds to both distance between VM s and their resources, and risk associated with losing data."
virtual_machine,9077583,"System for provisioning, allocating, and managing virtual and physical desktop computers in a network computing environment","A system for provisioning, allocating, and managing virtual and physical desktop computers in an enterprise network computing environment allows for these physical and desktop computers to be grouped logically based on personnel, organizational, or networking efficiencies without regard to the hardware or server that will ultimately run the 
virtual machine
 terminal once it is accessed. A connection broker connects incoming connections to one desktop in a desktop group, based on information relating to that incoming connection."
virtual_machine,9076342,Automated execution and evaluation of network-based training exercises,"This disclosure generally relates to automated execution and evaluation of computer network training exercises, such as in a 
virtual machine
 environment. An example environment includes a control and monitoring system, an attack system, and a target system. The control and monitoring system initiates a training scenario to cause the attack system to engage in an attack against the target system. The target system then performs an action in response to the attack. Monitor information associated with the attack against the target system is collected by continuously monitoring the training scenario. The attack system is then capable of sending dynamic response data to the target system, wherein the dynamic response data is generated according to the collected monitor information to adapt the training scenario to the action performed by the target system. The control and monitoring system then generates an automated evaluation based upon the collected monitor information."
virtual_machine,9076017,Hardware virtualization module for exclusive controlled access to CPU,"In one embodiment, a method comprises providing an apparatus having exclusive access to each of one or more central processing units (CPUs) of a computing system and exclusive access to host resources of the computing system; and controlling, by the apparatus, execution of a 
virtual machine
 in the computing system based on the apparatus controlling access to any one of the CPUs or any one of the host resources according to prescribed policies for the 
virtual machine,
 the prescribed policies maintained exclusively by the apparatus."
virtual_machine,9076013,"**Please see images for: 
( Certificate of Correction ) 
**
 
Managing requests for security services","Embodiments of systems and methods are described for managing requests for security services to a provider of computing resources. In some implementations, a user can request that security services be provided to analyze or test a target network. For example, the user can request that security services conduct penetration testing of the target network in order to detect vulnerabilities with the target network s security infrastructure or configuration. The computing resource provider can dynamically provide the security services to the target network, for example, by instantiating one or more virtual machines that begin security testing of the target network in response to the user s request. In some embodiments, the provider of the security services may instantiate a security 
virtual machine
 instance (VMI) that can be connected to a customer s network using a secure connection, such as a virtual private network. The 
virtual machine
 instance can be physically located outside the customer s network while functioning as part of the customer s network. Thus, the security VMI can test security from either outside the network or from inside the network. In some embodiments, the VMI may test at multiple locations of the customer s network, for example, by establishing connections to multiple locations on the customer network."
virtual_machine,9075999,Memory device and method for adaptive protection of content,"A memory device and method for adaptive protection of content are disclosed. In one embodiment, a memory device is provided comprising a memory operative to store content and a controller in communication with the memory. The controller is operative to generate a content protection algorithm that is different from at least one content protection algorithm previously generated by the controller, protect the content in accordance with the content protection algorithm, generate 
virtual machine
 code containing instructions on how to unprotect the protected content, and provide the protected content and the 
virtual machine
 code to a host in communication with the memory device. In another embodiment, a method for adaptive protection of content is provided comprising generating a content protection algorithm that is different from at least one previously-generated content protection algorithm, protecting content in accordance with the content protection algorithm, generating 
virtual machine
 code containing instructions on how to unprotect the protected content, and providing the protected content and the 
virtual machine
 code to a host in communication with the memory device."
virtual_machine,9354905,"Migration of port profile associated with a target 
virtual machine
 to be migrated in blade servers","Each switch blade receives, from a CPU server serving as a migration destination to which a VM to be migrated is migrated, a setting request of port profile information corresponding to the VM. Then, each switch blade determines whether a VSI ID included in the received setting request is stored in a storage unit that stores therein the VSI ID identifying the VM. Subsequently, each switch blade executes processing according to the setting request when determining that the received VSI ID is stored in the storage unit. Furthermore, when determining that the received VSI ID is not stored in the storage unit, each switch blade forwards the setting request to an external switch that is an upper-level data relay device connected to the CPU server serving as the migration destination through the corresponding switch blade."
virtual_machine,9075731,Using transaction entries to achieve crash consistency when performing write-behind caching using a flash storage-based cache,"Techniques for achieving crash consistency when performing write-behind caching using a flash storage-based cache are provided. In one embodiment, a computer system receives from a 
virtual machine
 a write request that includes data to be written to a virtual disk and caches the data in a flash storage-based cache. The computer system further logs a transaction entry for the write request in the flash storage-based cache, where the transaction entry includes information usable for flushing the data from the flash storage-based cache to a storage device storing the virtual disk. The computer system then communicates an acknowledgment to the VM indicating that the write request has been successfully processed."
