count,id,label
16,n3002,september
5,n3003,sequence
2,n3004,sequential
6,n3005,serf
7,n3006,series
38,n3007,serve
39,n3008,server
11049,n3009,service
5,n3010,serviceability
3,n3011,servicisation
78,n3012,servicizing
11,n3013,servitisation
316,n3014,servitization
11,n3015,servitized
3,n3016,servitizing
6,n3017,servqual
9,n3018,session
169,n3019,set
10,n3020,setting
10,n3021,setup
78,n3022,several
2,n3023,severe
82,n3024,shape
268,n3025,share
2,n3026,sharp
6,n3027,shed
5,n3028,sheet
4,n3029,shelf
2,n3030,shelter
66,n3031,shift
6,n3032,ship
13,n3033,shock
8,n3034,shop
12,n3035,short
6,n3036,shortage
8,n3037,shortcoming
4,n3038,shorten
5,n3039,shorter
252,n3040,show
4,n3041,shower
4,n3042,showing
25,n3043,shs
13,n3044,shss
4,n3045,shy
10,n3046,si
23,n3047,side
5,n3048,siemens
6,n3049,sign
30,n3050,signal
8,n3051,significance
69,n3052,significant
24,n3053,significantly
25,n3054,similar
97,n3055,similarity
14,n3056,simple
2,n3057,simplicity
2,n3058,simplified
19,n3059,simplify
4,n3060,simply
13,n3061,simulate
129,n3062,simulation
9,n3063,simulator
3,n3064,simultaneous
12,n3065,simultaneously
3,n3066,singapore
34,n3067,single
4,n3068,sinistra
7,n3069,sit
11,n3070,site
79,n3071,situation
2,n3072,sixteen
36,n3073,size
3,n3074,sized
102,n3075,skill
4,n3076,skilled
9,n3077,sll
9,n3078,slm
5,n3079,slow
5,n3080,sludge
38,n3081,small
9,n3082,smallholder
106,n3083,smart
14,n3084,sme
5,n3085,smelter
62,n3086,smes
100,n3087,sneaker
25,n3088,snm
4,n3089,so
5,n3090,soa
325,n3091,social
19,n3092,societal
66,n3093,society
39,n3094,socio
2,n3095,socioeconomic
2,n3096,sociological
2,n3097,sociology
40,n3098,sociotechnical
9,n3099,sodsc
275,n3100,software
28,n3101,soil
50,n3102,solar
4,n3103,solarization
2,n3104,sole
3,n3105,solely
4,n3106,solid
4,n3107,solstice
482,n3108,solution
45,n3109,solve
26,n3110,som
2,n3111,sometimes
4,n3112,sont
2,n3113,sophisticate
5,n3114,sophisticated
3,n3115,sort
4,n3116,sorting
4,n3117,sos
13,n3118,sound
70,n3119,source
5,n3120,south
5,n3121,southeast
2,n3122,southern
23,n3123,space
9,n3124,span
6,n3125,spanish
2,n3126,spare
6,n3127,sparse
9,n3128,spatial
25,n3129,spatialized
78,n3130,special
3,n3131,specialise
3,n3132,specialises
6,n3133,specialist
50,n3134,specialization
4,n3135,specialize
2,n3136,specialty
2,n3137,specie
187,n3138,specific
30,n3139,specifically
29,n3140,specification
2,n3141,specificity
14,n3142,specify
9,n3143,spectral
4,n3144,spectrum
6,n3145,speed
4,n3146,spend
4,n3147,spender
5,n3148,spillover
81,n3149,spin
11,n3150,spindle
4,n3151,spips
4,n3152,spite
9,n3153,spms
2,n3154,sporadic
4,n3155,sport
10,n3156,spread
4,n3157,spreadsheet
4,n3158,spring
13,n3159,spsd
20,n3160,spss
9,n3161,sqa
144,n3162,sr
4,n3163,ssd
25,n3164,sse
25,n3165,sst
6,n3166,stability
4,n3167,stable
12,n3168,staff
2,n3169,stag
126,n3170,stage
174,n3171,stakeholder
7,n3172,stand
100,n3173,standard
2,n3174,standardise
11,n3175,standardization
2,n3176,standardize
3,n3177,standpoint
43,n3178,start
162,n3179,state
11,n3180,statement
4,n3181,static
78,n3182,station
5,n3183,statistic
3,n3184,statistical
30,n3185,status
15,n3186,stay
2,n3187,steadily
47,n3188,steel
13,n3189,steer
107,n3190,step
4,n3191,stevenson
11,n3192,stewardship
70,n3193,still
10,n3194,stimulate
4,n3195,stlca
11,n3196,stochastic
48,n3197,stock
5,n3198,stop
25,n3199,stopper
16,n3200,store
3,n3201,straightforward
161,n3202,strategic
3,n3203,strategically
3,n3204,strategies
508,n3205,strategy
2,n3206,straw
43,n3207,stream
2,n3208,streamline
5,n3209,strength
7,n3210,strengthen
7,n3211,strengths
10,n3212,stress
8,n3213,strive
18,n3214,strong
7,n3215,strongly
22,n3216,structural
10,n3217,structuration
102,n3218,structure
14,n3219,structured
3,n3220,struggle
14,n3221,student
2,n3222,studied
6,n3223,style
77,n3224,sub
2,n3225,subcategories
17,n3226,subject
6,n3227,subjective
4,n3228,submarine
2,n3229,submerge
16,n3230,subscriber
6,n3231,subsequent
12,n3232,subsequently
4,n3233,subsidiary
10,n3234,substance
8,n3235,substantial
9,n3236,substantially
2,n3237,substantiate
2,n3238,substantive
3,n3239,substitution
6,n3240,subsystem
5,n3241,subsystems
6,n3242,succeed
50,n3243,success
39,n3244,successful
28,n3245,successfully
2,n3246,succession
4,n3247,successive
4,n3248,suez
3,n3249,suffer
12,n3250,sufficient
4,n3251,sufficiently
2,n3252,suggested
21,n3253,suggestion
2,n3254,suggests
6,n3255,suit
5,n3256,suitability
30,n3257,suitable
2,n3258,suite
2,n3259,suited
3,n3260,sum
3,n3261,summarise
11,n3262,summarize
4,n3263,summer
11,n3264,superior
2,n3265,supplement
6,n3266,supplementary
267,n3267,supplier
156,n3268,supply
772,n3269,support
2,n3270,supportability
3,n3271,suppose
7,n3272,surface
5,n3273,surplus
4,n3274,surround
100,n3275,survey
4,n3276,survive
6,n3277,sustain
1296,n3278,sustainability
972,n3279,sustainable
8,n3280,svm
5,n3281,swap
3,n3282,swarm
22,n3283,sweden
20,n3284,swedish
3,n3285,switch
84,n3286,symbiosis
4,n3287,symbolic
3,n3288,synergistically
7,n3289,synergy
4,n3290,synthesis
2,n3291,synthesize
4788,n3292,system
61,n3293,systematic
25,n3294,systematically
2,n3295,systematization
5,n3296,systematize
20,n3297,systemic
2,n3298,systemize
2,n3299,table
7,n3300,tacit
3,n3301,tackle
10,n3302,tactical
5,n3303,tag
4,n3304,tailor
8,n3305,taiwan
11,n3306,taiwanese
98,n3307,take
30,n3308,tangible
167,n3309,target
2,n3310,targeted
86,n3311,task
4,n3312,tassi
3,n3313,tax
7,n3314,taxonomy
36,n3315,tb
69,n3316,tco
4,n3317,te
2,n3318,teach
52,n3319,team
170,n3320,tec
79,n3321,tech
133,n3322,technical
5,n3323,technician
114,n3324,technique
55,n3325,technological
2,n3326,technologically
2,n3327,technologies
506,n3328,technology
61,n3329,telecom
19,n3330,telecommunication
8,n3331,telephone
9,n3332,temperature
5,n3333,template
4,n3334,temporal
6,n3335,ten
25,n3336,tenant
8,n3337,tend
2,n3338,tension
332,n3339,term
6,n3340,terminal
3,n3341,terminology
9,n3342,terrain
33,n3343,territorial
5,n3344,territories
198,n3345,territory
40,n3346,tes
193,n3347,test
2,n3348,texas
5,n3349,text
5,n3350,textile
5,n3351,textual
3,n3352,thanks
2,n3353,the
27,n3354,theme
5,n3355,theoretic
60,n3356,theoretical
15,n3357,theoretically
93,n3358,theory
4,n3359,therapeutic
22,n3360,thereby
92,n3361,therefore
2,n3362,thermal
4,n3363,thermodynamics
2,n3364,thermography
7,n3365,thing
27,n3366,think
15,n3367,thinking
19,n3368,third
6,n3369,thirdly
4,n3370,thirty
2,n3371,this
23,n3372,threat
9,n3373,threshold
4,n3374,throw
4,n3375,thrust
4,n3376,thvenot
2,n3377,tier
2,n3378,tight
3,n3379,tightly
16,n3380,timber
272,n3381,time
4,n3382,timeframe
3,n3383,timely
49,n3384,tire
16,n3385,tlc
39,n3386,together
2,n3387,tokyo
64,n3388,tomato
4,n3389,ton
587,n3390,tool
9,n3391,toolmaker
6,n3392,tools
34,n3393,top
15,n3394,topic
9,n3395,topsis
78,n3396,total
6,n3397,tourism
26,n3398,tourist
9,n3399,touristic
136,n3400,towards
5,n3401,town
9,n3402,tpo
3,n3403,trace
7,n3404,track
4,n3405,traction
22,n3406,trade
4,n3407,tradeoff
3,n3408,tradition
130,n3409,traditional
8,n3410,traditionally
3,n3411,traffic
13,n3412,train
22,n3413,training
8,n3414,trajectory
47,n3415,transaction
2,n3416,transdisciplinary
94,n3417,transfer
4,n3418,transferable
36,n3419,transform
132,n3420,transformation
2,n3421,transformational
3,n3422,transformative
122,n3423,transformer
155,n3424,transition
5,n3425,translate
3,n3426,translation
3,n3427,transmission
3,n3428,transmit
4,n3429,transparency
4,n3430,transparent
196,n3431,transport
17,n3432,transportation
8,n3433,transregio
85,n3434,travel
9,n3435,treat
91,n3436,treatment
16,n3437,tree
2,n3438,tremendous
53,n3439,trend
9,n3440,trial
26,n3441,triangle
12,n3442,trigger
6,n3443,trip
3,n3444,triple
35,n3445,triz
25,n3446,trm
4,n3447,tropical
27,n3448,truck
32,n3449,trust
4,n3450,trustworthiness
7,n3451,try
9,n3452,tto
4,n3453,tuberculosis
4,n3454,tukker
2,n3455,tune
6,n3456,turbine
2,n3457,turbulent
6,n3458,turkey
17,n3459,turn
2,n3460,turnover
2,n3461,twelve
24,n3462,twenty
3,n3463,twofold
227,n3464,type
8,n3465,typical
10,n3466,typically
59,n3467,typology
9,n3468,ubiquitous
4,n3469,ucl
36,n3470,ucsd
4,n3471,udse
4,n3472,uev
42,n3473,uk
2,n3474,ultimate
5,n3475,ultimately
4,n3476,umbrella
81,n3477,uncaptured
19,n3478,uncertain
83,n3479,uncertainty
5,n3480,unclear
3,n3481,uncover
13,n3482,underlie
5,n3483,underline
6,n3484,underlying
2,n3485,underpin
121,n3486,understand
2,n3487,understandable
39,n3488,understanding
11,n3489,understood
6,n3490,undertake
7,n3491,undertaken
2,n3492,undesired
2,n3493,undoubtedly
4,n3494,ungrammatical
2,n3495,unified
7,n3496,unify
14,n3497,unique
75,n3498,unit
9,n3499,united
5,n3500,universal
91,n3501,university
5,n3502,unknown
3,n3503,unmet
3,n3504,unnecessary
2,n3505,unprecedented
2,n3506,unsolved
4,n3507,unstructured
2,n3508,unsuccessful
4,n3509,unsustainable
6,n3510,update
9,n3511,updraft
51,n3512,upgradability
5,n3513,upgradable
72,n3514,upgrade
9,n3515,upgrading
2,n3516,ups
5,n3517,uptake
62,n3518,urban
2,n3519,urbanisation
2,n3520,urbanization
2,n3521,urge
7,n3522,urgent
5,n3523,us
2,n3524,usa
4,n3525,usability
4,n3526,usable
31,n3527,usage
9,n3528,usd
1584,n3529,use
15,n3530,used
37,n3531,useful
17,n3532,usefulness
331,n3533,user
2,n3534,usfilter
5,n3535,usual
11,n3536,usually
4,n3537,utero
3,n3538,utilisation
3,n3539,utilise
4,n3540,utilised
2,n3541,utilitarian
15,n3542,utility
28,n3543,utilization
8,n3544,utilize
15,n3545,utilized
2,n3546,utilizes
2,n3547,utilizing
2,n3548,utmost
2,n3549,uv
4,n3550,uvoir
2,n3551,ux
25,n3552,vaccine
16,n3553,vacuum
2,n3554,vague
4,n3555,vagueness
4,n3556,valid
18,n3557,validate
6,n3558,validated
69,n3559,validation
5,n3560,validity
9,n3561,valorization
19,n3562,valuable
2,n3563,valuation
1620,n3564,value
2,n3565,vantage
3,n3566,variability
37,n3567,variable
2,n3568,variance
2,n3569,variant
25,n3570,variation
2,n3571,varied
122,n3572,variety
90,n3573,various
15,n3574,vary
7,n3575,vast
9,n3576,vdc
16,n3577,vdd
2,n3578,ve
3,n3579,vector
4,n3580,vegetation
95,n3581,vehicle
9,n3582,velocity
6,n3583,vendor
4,n3584,venezuela
9,n3585,venezuelan
4,n3586,venous
2,n3587,venture
9,n3588,veolia
6,n3589,verification
11,n3590,verify
3,n3591,versa
7,n3592,version
2,n3593,versus
4,n3594,viability
3,n3595,vice
4,n3596,viction
2,n3597,video
78,n3598,view
4,n3599,viewer
11,n3600,viewpoint
5,n3601,vikor
35,n3602,virtual
2,n3603,visible
96,n3604,vision
10,n3605,visit
40,n3606,visitor
12,n3607,visual
4,n3608,visualization
12,n3609,visualize
8,n3610,vital
5,n3611,vitro
2,n3612,vivo
4,n3613,vo
11,n3614,volatility
33,n3615,volume
9,n3616,vs
9,n3617,vsa
100,n3618,vts
10,n3619,vulnerability
2,n3620,wage
5,n3621,want
2,n3622,warm
15,n3623,warn
27,n3624,warning
2,n3625,warrant
4,n3626,warranty
13,n3627,wash
438,n3628,waste
14,n3629,wastewater
430,n3630,water
168,n3631,way
9,n3632,weak
11,n3633,weakness
5,n3634,weaknesses
6,n3635,wear
4,n3636,wearable
25,n3637,weather
61,n3638,web
2,n3639,websites
39,n3640,weight
9,n3641,wesa
13,n3642,western
2,n3643,wheat
7,n3644,whereas
5,n3645,whereby
4,n3646,whereconventional
4,n3647,whereof
7,n3648,whilst
23,n3649,whole
4,n3650,whose
21,n3651,wide
24,n3652,widely
7,n3653,wider
5,n3654,widespread
4,n3655,wildlife
41,n3656,win
7,n3657,wind
4,n3658,windmill
3,n3659,window
4,n3660,wireless
38,n3661,wise
4,n3662,wish
2,n3663,wood
39,n3664,word
258,n3665,work
6,n3666,worker
3,n3667,workflow
2,n3668,workforce
5,n3669,workload
2,n3670,workpiece
17,n3671,workshop
6,n3672,workshops
55,n3673,world
5,n3674,worldwide
4,n3675,wound
4,n3676,wrap
6,n3677,write
4,n3678,wts
4,n3679,wydler
3,n3680,xml
138,n3681,year
32,n3682,yet
6,n3683,yield
5,n3684,young
4,n3685,zero
5,n3686,zone
