"","tmp_topic","tmp_posterior[1:20, 2]","abstract","doc_info","keywords","year","publication","authors","title"
"636","Topic_3",0.494117647058824,"Clustering is one of the key drivers for regional economic growth. Development of clusters is a dynamic process shaped by a variety of internal and external factors such as availability of skilled labor, presence of functioning networks and partnerships, technological changes, and market competition, etc. As a result, the patterns of cluster growth may differ from one another. Although each cluster is unique in some way, previous research has attempted to identify few simplified models of evolution of clusters. In this study, we briefly reviewed the literature on a variety of models of clusters. Based on these models, we investigated 15 hi-performing metropolitan-based clusters in the United States, covering communications equipment manufacturing, information technology, and biopharmaceutical industries, in order to find out the similarities and differences between real-world clusters. Specifically, by examining the composition of these high-tech clusters, we attempted to find out the following: 1) What are the typologies of these technology clusters? 2) Whether different industries tend to support different cluster typologies? and 3) How do clusters change their typologies over time? Our analysis results suggest that the real-world clusters rarely feature any single type of typology; a mixed type of typology is much more prevalent in reality.","Jiang He, M. Hosein Fallah, The typology of technology clusters and its evolution ??Evidence from the hi-tech industries, Technological Forecasting and Social Change, Volume 78, Issue 6, July 2011, Pages 945-952, ISSN 0040-1625, http://dx.doi.org/10.1016/j.techfore.2011.01.005.


(http://www.sciencedirect.com/science/article/pii/S0040162511000084)","Technology clusters; Agglomeration; Patent analysis; Regional planning","2011","Technological Forecasting and Social Change","Jiang He; M. Hosein Fallah","The typology of technology clusters and its evolution ??Evidence from the hi-tech industries"
"447","Topic_3",0.493421052631579,"Sustainable business is characterized by its facets to balance triple bottom lines (i.e., profit, planet, and people). In sustainable business design, it is crucial to consider interaction between the core business and external environment, which does not seem to influence the profit of the core business but necessary to explain their intended environmental and social value proposition. To construct a particular model of sustainable business, the paper conducted a survey on the study of business models and, in particular, sustainable business models (e.g., eco-innovations, sustainable innovations, product-service systems). The survey focuses on how the study models external environment and its influences on the core business characterized by ?úexternality?? Through discussion on the findings of the literature review, three key issues to be addressed for constructing sustainable business model are identified: taxonomy of externality, identification of a set of models (i.e., aspect model), and identification of interrelationship among them. First and second issues clarify particular aspects of externality. By considering third issue, the designer is able to design sustainable business by integrating these aspects.","Shinsuke Kondoh, Hitoshi Komoto, Yusuke Kishita, Shinichi Fukushige, Toward a Sustainable Business Design: A Survey, Procedia CIRP, Volume 15, 2014, Pages 367-372, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.06.094.


(http://www.sciencedirect.com/science/article/pii/S2212827114005174)","Sustainable business; business model; externality; aspect model","2014","Procedia CIRP","Shinsuke Kondoh; Hitoshi Komoto; Yusuke Kishita; Shinichi Fukushige","Toward a Sustainable Business Design: A Survey"
"754","Topic_3",0.480519480519481,"The aim of this article is to explore how ecodesign dilemmas contribute to a firm's ecodesign evolution. The article achieves this through empirical research into a process of ecodesign decision-making in a single firm. The study spans a timeframe of nine years. The article describes how recognising and dealing with ecodesign dilemmas fuels cycles of learning, leading the firm towards business model innovation. The study classifies a unique set of ecodesign dilemmas: hierarchies; tensions; contradictions; and oversights. Through this classification, we show how firms need to adopt a unified approach combining operational (ecodesign principles approach), tactical (ecodesign management processes) and strategic actions (business model innovation), to systematically manage ecodesign dilemmas. To support this, the article presents a framework describing key actions for operational, tactical and strategic ecodesign decision-making and the types of ecodesign dilemmas typical to each approach. Through this study, we show that the business model is critical to inform effective ecodesign decision-making and illustrate how design can drive firms towards sustainable change, from the bottom up.","Sharon M. Prendeville, Frank O'Connor, Nancy M.P. Bocken, Conny Bakker, Uncovering ecodesign dilemmas: A path to business model innovation, Journal of Cleaner Production, Available online 16 November 2016, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.11.095.


(http://www.sciencedirect.com/science/article/pii/S0959652616319400)","Ecodesign; Ecodesign maturity; Dilemmas; Trade-offs; Business model innovation","2016","Journal of Cleaner Production","Sharon M. Prendeville; Frank O'Connor; Nancy M.P. Bocken; Conny Bakker","Uncovering ecodesign dilemmas: A path to business model innovation"
"604","Topic_3",0.478787878787879,"On the basis of intended marketing strategy plans, firms design administrative systems to support strategy implementation. In increasingly turbulent business environments?îcharacterized by complexity, scarce resources, and escalating competitive opportunities and threats?îfirms are forced to alter intended and realize emergent strategies more frequently than ever before. The eventualities of realized marketing strategies may lead to misalignments between the strategy and the existing administrative system designed to support it. To examine performance implications of such misalignments we use Slater and Olson's (2001) taxonomy of marketing strategies. We distinguish between intended and realized plans and we propose an administrative system framework of structural (i.e., centralization, formalization, and specialization) and dynamic (i.e., interdepartmental connectedness and strategic control mechanisms) parameters for the effective implementation of realized strategies. We propose three-way interactions between realized marketing strategies and the dynamic parameters of the system. Research hypotheses on performance implications and responses from 215 marketing executives show performance differences across strategy types and (mis)alignments of the administrative system. Our findings confirm three-way interactions among strategy types, interdepartmental connectedness, and control mechanisms for all realized strategy types.","Simos Chari, George Balabanis, Matthew J. Robson, Stanley Slater, Alignments and misalignments of realized marketing strategies with administrative systems: Performance implications, Industrial Marketing Management, Available online 13 December 2016, ISSN 0019-8501, http://dx.doi.org/10.1016/j.indmarman.2016.11.002.


(http://www.sciencedirect.com/science/article/pii/S0019850116302917)","Misalignment; Performance; Realized marketing strategy; Structure; Strategic control","2016","Industrial Marketing Management","Simos Chari; George Balabanis; Matthew J. Robson; Stanley Slater","Alignments and misalignments of realized marketing strategies with administrative systems: Performance implications"
"371","Topic_3",0.475308641975309,"Co-creating value is central to providing product?ìservice solutions. The present study contributes to a better understanding of the transition process from traditional transaction-oriented roles to future co-creation roles within provider?ìcustomer relationships. Our inductive analysis of cross-comparative case studies, including eight provider?ìcustomer relationships, identifies significant role ambiguities among actors involved in this transition. In addition to identifying challenges, we explain how relational coping strategies help the partners manage the presence of role ambiguities during the value co-creation process. Notably, three types of role ambiguities (vague role expectations, unclear role descriptions and uncertain role scripts) often serve as barriers to co-creating value across different phases of the value co-creation process and require different relational response strategies (role clarification, role redefinition and role adaption) to cope with unclear expectations, responsibilities and demands. The present study contributes to the emerging literature on value co-creation by underlining the role dynamics in provider and customer relationships during the co-creation process of product?ìservice solutions.","David R√∂nnberg Sj√∂din, Vinit Parida, Joakim Wincent, Value co-creation process of integrated product-services: Effect of role ambiguities and relational coping strategies, Industrial Marketing Management, Volume 56, July 2016, Pages 108-119, ISSN 0019-8501, http://dx.doi.org/10.1016/j.indmarman.2016.03.013.


(http://www.sciencedirect.com/science/article/pii/S0019850116300451)","Product-service system; Service-dominant logic; Servitization; Service innovation; Integrated solutions","2016","Industrial Marketing Management","David R√∂nnberg Sj√∂din; Vinit Parida; Joakim Wincent","Value co-creation process of integrated product-services: Effect of role ambiguities and relational coping strategies"
"677","Topic_3",0.472727272727273,"Business models for open data have emerged in response to the economic opportunities presented by the increasing availability of open data. However, scholarly efforts providing elaborations, rigorous analysis and comparison of open data models are very limited. This could be partly attributed to the fact that most discussions on Open Data Business Models (ODBMs) are predominantly in the practice community. This shortcoming has resulted in a growing list of ODBMs which, on closer examination, are not clearly delineated and lack clear value orientation. This has made the understanding of value creation and exploitation mechanisms in existing open data businesses difficult and challenging to transfer. Following the Design Science Research (DSR) tradition, we developed a 6-Value (6-V) business model framework as a design artifact to facilitate the explication and detailed analysis of existing ODBMs in practice. Based on the results from the analysis, we identify business model patterns and emerging core value disciplines for open data businesses. Our results not only help streamline existing ODBMs and help in linking them to the overall business strategy, but could also guide governments in developing the required capabilities to support and sustain the business models.","Fatemeh Ahmadi Zeleti, Adegboyega Ojo, Edward Curry, Exploring the economic value of open government data, Government Information Quarterly, Volume 33, Issue 3, July 2016, Pages 535-551, ISSN 0740-624X, http://dx.doi.org/10.1016/j.giq.2016.01.008.


(http://www.sciencedirect.com/science/article/pii/S0740624X16300077)","Open government; Open Data Business Models; Open data industry; Values disciplines; Business models; Business model framework","2016","Government Information Quarterly","Fatemeh Ahmadi Zeleti; Adegboyega Ojo; Edward Curry","Exploring the economic value of open government data"
"560","Topic_3",0.472222222222222,"The efforts to address markets as socio-technical orders have hitherto focused on the role of marketing in shaping demand. However, in many markets the role of purchasing is just as important. This paper uses a case study to examine how a single buying company can attempt to shape an emerging market through its purchasing practices. As a result, the study identifies five types of market-shaping actions. Within each action type, the market-shaping behavior of a buyer in an emerging market can be very diverse and include internal actions as well as actions aimed at influencing other market actors. While agency on the purchasing side is often associated with large size organizations, namely government and public sector agencies, our case study shows that agencies on the purchasing sides can be deployed in a variety of ways rather than merely through raw bargaining power. The findings indicate that buying firms do not simply adjust their own purchasing processes according to existing offerings, but actively attempt to drive market evolution in particular directions.","Pauliina Ulkuniemi, Luis Araujo, Jaana T√§htinen, Purchasing as market-shaping: The case of component-based software engineering, Industrial Marketing Management, Volume 44, January 2015, Pages 54-62, ISSN 0019-8501, http://dx.doi.org/10.1016/j.indmarman.2014.10.007.


(http://www.sciencedirect.com/science/article/pii/S0019850114001746)","Market studies; Purchasing and supply management; Market structures; Supply markets","2015","Industrial Marketing Management","Pauliina Ulkuniemi; Luis Araujo; Jaana T√§htinen","Purchasing as market-shaping: The case of component-based software engineering"
"481","Topic_3",0.470588235294118,"This study examines factors that explain the creation of university spin-offs. The study focuses on mechanisms that technology transfer offices (TTOs) and universities employ to foster spin-offs. These mechanisms include technology transfer activities that support spin-offs, normative frameworks, support infrastructures (i.e., business incubators and science parks), and TTO staff's specialist technical skills. The analysis also differentiates between public and private universities. Spin-offs belong to one or more of the following groups: spin-offs with support from the university's TTO, spin-offs operating under a license agreement, and spin-offs in which the TTO or university holds equity. Qualitative comparative analysis (QCA) of 2011 data from 63 Spanish universities (46 public and 17 private) identifies recipes of antecedent conditions that effectively foster spin-offs. Results show that no unique combination of antecedent conditions yields more university spin-offs than any other does. This finding indicates that several strategies can successfully lead to academic entrepreneurship.","Jasmina Berbegal-Mirabent, Domingo Enrique Ribeiro-Soriano, Jos√© Luis S√°nchez Garc√≠a, Can a magic recipe foster university spin-off creation?, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2272-2278, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.010.


(http://www.sciencedirect.com/science/article/pii/S0148296315002386)","University spin-offs; Technology transfer; Fuzzy-set QCA; Crisp-setQCA","2015","Journal of Business Research","Jasmina Berbegal-Mirabent; Domingo Enrique Ribeiro-Soriano; Jos√© Luis S√°nchez Garc√≠a","Can a magic recipe foster university spin-off creation?"
"201","Topic_3",0.468181818181818,"The concept of improvisation is discussed in management literature as a promising mechanism and design principle for an organization's capacity for learning, adaptability and innovation. However, a specific form of improvisation for coping with the duality of production and service has not yet been applied to the servitization of manufacturing or PSS. This paper introduces a specific form of semi-structured improvisational learning related to PSS-oriented organizations. It introduces an organizational design principle of desired and accepted improvisational actions for highly individualized customer solutions. This semi-structured form of improvisational learning separates PSS from manufacturing-oriented organizations, where improvisation is rather a phenomenon of resistive actions that trigger undesired deviations. By emphasizing the increasing importance of improvisation and improvisational learning as a desirable and acceptable principle of action, it is argued that this rather paradigmatic shift demands specific capabilities from individual actors in PSS. These individual capabilities are summarized in this paper as learning-oriented capabilities that unfold a dynamic balance of generative and adaptive learning activities in PSS. As this specific pattern of individual capabilities is less cultivated in pure manufacturing, a game-based training and learning approach is introduced which is designed to accompany individual actors during the servitization process. The game-based learning scenario focuses on the development of individual improvisational capabilities as a mediating force in the dynamic triangle of customer, production and service. In conclusion, the literature review of this paper contributes to the scientific community by framing the servitization of manufacturing with the concept of improvisation as a coping strategy for the dynamics and ambiguity in PSS. Furthermore, a training and development approach is specified that aims at equipping individual actors with capabilities of improvisation and improvisational learning as prerequisites for the operation of highly individualized PSS. This training approach is also intended to be applicable for practitioners.","Thomas S√º√üe, Improvisation as a Prerequisite for the Dynamic Interplay of Production and Service in PSS: Insights of an Organizational Design Principle and a Game-based Learning Approach, Procedia CIRP, Volume 30, 2015, Pages 366-371, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.186.


(http://www.sciencedirect.com/science/article/pii/S2212827115005028)","PSS; product-service systems; product; service; Improvisation; improvisational learning; individual learning; contradictions; tensions; organization","2015","Procedia CIRP","Thomas S√º√üe","Improvisation as a Prerequisite for the Dynamic Interplay of Production and Service in PSS: Insights of an Organizational Design Principle and a Game-based Learning Approach"
"179","Topic_4",0.55952380952381,"By offering Industrial Product Service System (IPS2) to their customers companies differentiate themselves from their competitors. However, companies are still facing the problem of a more complex and challenging development process which causes an increasing demand for new methods and tools for the integrated development of products and services. Although a generic PSS development process [4] has been developed within the scope of the Collaborative Research Center Transregio 29 (CRC TR29) to provide guidance for IPS2 development, a method for operationalizing this generic process and therefore supporting companies in planning integrated IPS2 development projects, is still missing. To overcome this shortcoming, a method for operationalizing the mentioned generic PSS development process was developed within the CRC TR29. This method describes a systematic approach for transferring the generic PSS development process into concrete project plans considering project specific boundary conditions within a project management software. Basis of the operationalization is the process-based PSS Development Project Management approach [3], which enables a straightforward, standardized and consequently a complete and high quality project plan. In this paper, the method for operationalizing IPS2 development process will be lilustrated by a test case of a crane manufacturer.","Hoai Nam Nguyen, Konrad Exner, Christian Schn√ºrmacher, Rainer Stark, Operationalizing IPS2 Development Process: A method for Realizing IPS2 Developments based on Process-based Project Planning, Procedia CIRP, Volume 16, 2014, Pages 217-222, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.01.024.


(http://www.sciencedirect.com/science/article/pii/S2212827114001218)","Industrial Product-Service System; process-based PSS development; PSS Operationalzation Method","2014","Procedia CIRP","Hoai Nam Nguyen; Konrad Exner; Christian Schn√ºrmacher; Rainer Stark","Operationalizing IPS2 Development Process: A method for Realizing IPS2 Developments based on Process-based Project Planning"
"47","Topic_4",0.5,"Research in the area of the integrated development of products and services, designated as Product Service Systems (PSS), is maturing and a transition in industrial practices is noticeable. Nevertheless, PSS development methodologies lack consistent approaches regarding the integrated validation of different PSS elements rather than a separate development and validation. To prevent an expensive roll-out and testing in late development stages new methodologies and techniques need to be developed and applied. The challenge is theenablement of experiencing and thus testing of PSS in early stages, like planning and concept phase.In order to address these challenges for an integrated validation of PSS a prototyping approach named SHP4PSS has been introduced on a conceptual level [1], integrating virtual and physical prototypes in a Virtual Reality (VR). To complete the methodology a matrix is presented to derive test cases out of early PSS concepts. Furthermore, the evaluation matrix regarding the test phase and the current version of the demonstrator is introduced.","Konrad Exner, Rainer Stark, Validation of Product-service Systems in Virtual Reality, Procedia CIRP, Volume 30, 2015, Pages 96-101, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.092.


(http://www.sciencedirect.com/science/article/pii/S2212827115001687)","Product-Service Systems; validation; evaluation; Virtual Reality; experiencing","2015","Procedia CIRP","Konrad Exner; Rainer Stark","Validation of Product-service Systems in Virtual Reality"
"296","Topic_4",0.5,"The integrated offering of industrial products and services is an important opportunity for companies to differentiate themselves from their competitors and thus increasing their competitiveness. To support the development of the novel solutions, M√ºller has introduced the PSS development methodology, which proposes different methods for PSS development [2??]. To introduce these methods into industry an appropriate approach is required. This approach has been developed within the Collaborative Research Center Transregio 29 (CRC TR29) based on the findings of collaboration work with experts in the field of organizational change management, the communication with other CRC TR29 partners and numerous impulses from literature. The approach describes the introduction process, which includes an analysis of the corporate culture, the assignment of the needed knowledge to the involved players, the concrete introduction modules with chosen teaching methods and the establishment of a support organization for the development process. The detailed description of the process of introducing PSS development methodology, its evaluation process and the derived findings will be presented in detail in this paper.","Hoai Nam Nguyen, Christian Schn√ºrmacher, Rainer Stark, Research on How to Introduce the PSS Engineering into Industry, Procedia CIRP, Volume 16, 2014, Pages 74-79, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.01.010.


(http://www.sciencedirect.com/science/article/pii/S2212827114000973)","Introduction of PSS development methods; PSS Operationalzation; Teaching PSS methods","2014","Procedia CIRP","Hoai Nam Nguyen; Christian Schn√ºrmacher; Rainer Stark","Research on How to Introduce the PSS Engineering into Industry"
"379","Topic_4",0.496932515337423,"Co-creating integrated solutions with customers requires collaboration of different partners within a value network. In this emerging context, knowledge is considered as a foundation for value co-creation. Therefore, identifying different types of issues, with which value network actors in knowledge transfer are confronted, is conceived as a first step toward, on the one hand, the prevention of the failure of knowledge exchange initiatives in a network, and on the other hand, the enhancement of the collaborative process of knowledge sharing. This requires shifting the conventional approach on knowledge transfer issues from an intra-organizational to an inter-organizational network. This paper aims to systematically identify and classify knowledge transfer issues with both tacit and explicit knowledge considerations. In doing so, we have first conducted a systematic literature review to identify issues. Secondly, these issues have been classified into six main categories and 29 subcategories through a structured classification approach. The proposed classification framework provides a comprehensive and wide spectrum of possible issues related to knowledge transfer within a value network. It also presents a step towards an improved awareness of such issues in order to resolve problems in transferring knowledge in such contexts.","Samaneh Bagheri, Rob J. Kusters, Jos J.M. Trienekens, Hugo V.N. van der Zandt, Classification Framework of Knowledge Transfer Issues Across Value Networks, Procedia CIRP, Volume 47, 2016, Pages 382-387, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.221.


(http://www.sciencedirect.com/science/article/pii/S2212827116304462)","Knowledge transfer; Tacit and explicit knowledge; Issues; Value network ;Co-creation; Systematic review; Metaplan technique","2016","Procedia CIRP","Samaneh Bagheri; Rob J. Kusters; Jos J.M. Trienekens; Hugo V.N. van der Zandt","Classification Framework of Knowledge Transfer Issues Across Value Networks"
"26","Topic_4",0.478260869565217,"As for conventional products, the profit generation and the market success of Product Service System (PSS) critically depend on the decisions taken during the initial lifecycle stages, when PSSs are conceptualized, designed, developed and engineered. Successful cases show the adoption of lean techniques in the early stages of products development, impelling the authors to assess the application of the same approaches also to PSS development. For this reasons the paper aims to report the state of the art of PSS Design research, relating this strategic process to the Lean Thinking approaches typically applied in traditional Product Development and Manufacturing. The literature about PSS is classified and Lean Thinking evolvement from product manufacturing to design phases is described. On this basis, the paper defines which are the aspects of Lean Thinking already applied in PSS Development also uncovering gaps and lacks of the methods proposed by the scientific literature so far. This opens the way to new opportunities and challenges through many further research and industrial projects.","Claudio Sassanelli, Giuditta Pezzotta, Monica Rossi, Sergio Terzi, Sergio Cavalieri, Towards a Lean Product Service Systems (PSS) Design: State of the Art, Opportunities and Challenges, Procedia CIRP, Volume 30, 2015, Pages 191-196, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.123.


(http://www.sciencedirect.com/science/article/pii/S2212827115003534)","Product Service System (PSS); Lean Thinking; Lean Product Service System (LeanPSS).","2015","Procedia CIRP","Claudio Sassanelli; Giuditta Pezzotta; Monica Rossi; Sergio Terzi; Sergio Cavalieri; Towards a Lean Product Service Systems (PSS) Design: State of the Art","Opportunities and Challenges"
"561","Topic_4",0.475675675675676,"?òDesign for Remanufacture??or DfRem, is an area of remanufacturing research that has received relatively high levels of interest in recent years, due to the recognition that a product?ôs design may have a high impact on remanufacturing efficiency. However, the overall volume of literature dedicated to DfRem is low and there is still much to learn about the subject. The purpose of this literature review is to collate the current body of literature and establish a contemporary understanding of DfRem through analysing the trends, agreements and conflicts of opinion in the field. Much of the DfRem literature to date is focused upon the investigation of remanufacturing problems associated with product design, and the subsequent development of design methods and tools, either specifically developed to aid DfRem or as adaptations of existing design methods. These methods and tools vary in purpose and intended use but all largely remain within the academic realm to date. Within the literature there is widespread agreement that any approach to DfRem must consider both product and process, yet the ?òdesign for X??definition of the task continues to spark debate. The key problems and issues that future DfRem research should address have been identified in this paper, from both within the literature and from the current gaps in the literature. Some key recommendations for future research include the need for ?òlifecycle thinking??within design method development and the need for greater exploration into the organisational factors affecting DfRem integration into the design process, from the perspectives of the OEM and designer.","G.D. Hatcher, W.L. Ijomah, J.F.C. Windmill, Design for remanufacture: a literature review and future research needs, Journal of Cleaner Production, Volume 19, Issues 17??8, November?ìDecember 2011, Pages 2004-2014, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2011.06.019.


(http://www.sciencedirect.com/science/article/pii/S0959652611002319)","Remanufacturing; Design for remanufacture; Sustainability","2004","Journal of Cleaner Production","G.D. Hatcher; W.L. Ijomah; J.F.C. Windmill","Design for remanufacture: a literature review and future research needs"
"143","Topic_4",0.471794871794872,"Industrial Product Service System (IPS2) are holistic, innovative and customer individual problem solutions. An IPS2 includes integratively developed product and service modules. The integrative character challenges the IPS2 development by steering interactions between people from different disciplines (product and service) within the provider's company. Further, the provision of IPS2 requires various competences. Consequently, the IPS2 provider needs cooperation partners in order to fill competence gaps and to concentrate on own core competencies. This kind of interaction has also to be steered target-oriented. Further, the long duration of IPS2 business relationships and incomplete information about future changes cause uncertainty in the decision making along the IPS2 lifecycle. An innovative method for steering interactions and dealing with uncertainty is the Intellectual Capital Statement (ICS). The goal of the ICS is the early detection and target-oriented development of intangible innovation and success potentials. It goes beyond the traditional financial balance sheet and focuses on three kinds of capital, namely human capital, structural capital and relational capital. As the ICS focuses on intangibles, its application to the IPS2 context appears reasonable. The main difference by using ICS for IPS2 is that this method is dimensioned for companies as well as single departments. The challenge is to transfer the ICS from the system boundary of one firm to an IPS2 and therefore to a network of companies. This paper gives answers to the questions why an ICS is necessary in the context of IPS2 and what adjustments are required in order to adapt ICS for IPS2.","Jakub Wewior, Solmaz Alevifard, Holger Kohl, Marion Steven, G√ºnther Seliger, Intellectual Capital Statement in IPS2, Procedia CIRP, Volume 16, 2014, Pages 301-307, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.02.017.


(http://www.sciencedirect.com/science/article/pii/S2212827114001346)","ICS; IPS2 Management; Intangibles","2014","Procedia CIRP","Jakub Wewior; Solmaz Alevifard; Holger Kohl; Marion Steven; G√ºnther Seliger","Intellectual Capital Statement in IPS2"
"234","Topic_4",0.465437788018433,"Over the last decade, Product Service System (PSS) has been established as a prominent business model which promises sustainability for both customers and organizations. A great amount of literature work has been devoted to PSS issues, but there is fairly limited published work on integrated and easily applicable evaluation methodologies for PSS design, as well as lack of Lean PSS approaches. Contributing to these directions, the present work introduces a conceptual methodology for the evaluation and improvement of the PSS design procedure using key performance indicators (KPIs) and Lean rules respectively, applied throughout all stages of PSS design lifecycle. The methodology contains two phases: i) PSS design evaluation, and ii) Lean PSS design assistance. According to the evaluation phase, a certain appropriate set of KPIs is selected and suggested to the PSS designer via a context sensitivity analysis (CSA) tool through a pool of 170 KPIs, which have been identified after intensive literature survey, and systematically classified into four main categories: Design, Manufacturing, Customer, and Environmental. From the collected and classified KPIs, a successive grouping is carried out of those KPIs that contribute to the Sustainability of the designed PSS offering. During the phase of Lean design assistance, Lean Rules are selected using CSA, and suggested to the designer at all design steps to ensure the minimization of wasteful activities. Enabler for the context awareness is the availability of feedback gathered from the manufacturing, shop-floor experts and the different types of Customers (Business or final-product Customers), as well as the PSS lifecycle stages which the designer treats. An ontology knowledge model for KPIs and Lean rules is proposed to support the CSA. The methodology is discussed in a case study of the PSS design from a mould-making industry.","Dimitris Mourtzis, Sophia Fotia, Ekaterini Vlachou, PSS Design Evaluation via KPIs and Lean Design Assistance Supported by Context Sensitivity Tools, Procedia CIRP, Volume 56, 2016, Pages 496-501, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.10.097.


(http://www.sciencedirect.com/science/article/pii/S2212827116310897)","Product-Service System; Key performance indicators; Manufacturing","2016","Procedia CIRP","Dimitris Mourtzis; Sophia Fotia; Ekaterini Vlachou","PSS Design Evaluation via KPIs and Lean Design Assistance Supported by Context Sensitivity Tools"
"12","Topic_4",0.453416149068323,"Product Service Systems (PSS) enhance product-centered offers with services and infrastructure in order to provide customer-oriented solutions. These new concepts enable companies to innovate their portfolio, thus supporting creative and adaptable solutions [1]. One of the major challenges is the integrated development of both tangible products and intangible services in respect to their interdependencies. For this reason researchers proposed a versatile set of methods and tools regarding the development of PSS. Nevertheless, two discrepancies can be stated: Firstly, prototyping has been studied inadequately in PSS research so far. For this reason Exner et al. proposed new approaches to fill this gap [2], including remarks to further proceed research with different degrees of technological utilization. Secondly, although customer-orientation and customer integration has been recognized as crucial for PSS, the involvement of clients or consumers in the design process is often disregarded. Consequently, this paper presents an extensive literature research regarding active customer integration and prototyping in PSS design processes. Based on these insights a concept for a new PSS prototyping approach is introduced. The method focuses on PSS concept development including the integration of the customer to evaluate and develop the concepts with intuitive touch technologies.","Konrad Exner, Thomas Damerau, Rainer Stark, Innovation in Product-Service System Engineering Based on Early Customer Integration and Prototyping, Procedia CIRP, Volume 47, 2016, Pages 30-35, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.084.


(http://www.sciencedirect.com/science/article/pii/S2212827116300543)","Product-Service Systems; PSS; prototyping; design; customer integration; innovation","2016","Procedia CIRP","Konrad Exner; Thomas Damerau; Rainer Stark","Innovation in Product-Service System Engineering Based on Early Customer Integration and Prototyping"
"94","Topic_4",0.452054794520548,"After having been planned, developed and implemented, Industrial Product Service Systems (IPS2) enter the operation phase of the IPS2 lifecycle. During the operation phase, the IPS2 provider is facing the challenge to effectively and efficiently schedule IPS2 delivery processes and assign available resources from the IPS2 network. IPS2 delivery planning is an optimization problem of great complexity which is subject to various constraints within a large solution space. Computational support is needed to systematically exploit IPS2-specific planning flexibility options and find close-to-optimum planning solutions. For this purpose, an IPS2 planning method has been development and prototypically implemented in an IPS2 Execution System. In this paper, a first evaluation of the implemented planning method in an industrial setting is presented. The results indicate that the planning method for IPS2 delivery planning generally satisfies the requirements of the industrial evaluation partner. Possibilities for further development as well as limitations of the IPS2 delivery planning approach are presented.","Henning Lagemann, Thomas Dorka, Horst Meier, Evaluation of an IPS2 Delivery Planning Approach in Industry ??Limitations and Necessary Adaptations, Procedia CIRP, Volume 16, 2014, Pages 187-192, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.01.021.


(http://www.sciencedirect.com/science/article/pii/S2212827114001127)","Industrial Product-Service Systems; operation; delivery planning; execution system; case study","2014","Procedia CIRP","Henning Lagemann; Thomas Dorka; Horst Meier","Evaluation of an IPS2 Delivery Planning Approach in Industry ??Limitations and Necessary Adaptations"
"42","Topic_4",0.437185929648241,"Given the offer of products, which are losing their competitive value, companies begin to seek solutions to improve their market position through the inclusion of services. The development of Product Service Systems (PSS) is a solution that has been discussed by the academia in recent years, resulting in an increasing number of publications. The literature not only shows a growing interest in PSS but also points out some research gaps such as the lack of characterization of a PSS and the difficulty of identifying a PSS. In this sense, this paper proposes an application of a framework that characterizes a PSS in a real situation. The aim is to check if the real situation presents the characteristics of a PSS highlighted by the framework. The framework presents conceptual elements throughout the life cycle of a PSS: Requirements definition of a PSS; Development of a PSS; Implementation of a PSS; Monitoring a PSS; and Post-use disposal of a PSS. These elements are intended to identify the characteristics of PSS for each stage of the cycle. The real situation identified in the existing literature on PSS presents basic characteristics of a PSS, it contains its four main factors: product, service, actors network and infrastructure and presents the similarity of the three types of PSS (product-oriented, use-oriented and results-oriented). Thus, the framework is applied in the practical case to identify characteristics of PSS. This application is carried from a questionnaire based on conceptual elements arranged in stages of the life cycle of the PSS. The responses were analyzed highlighting main conceptual elements characteristics. With the information obtained from the questionnaire, the results demonstrate the company's current situation and the PSS characteristics that could be implemented.","Fernanda H√§nsch Beuren, Delcio Pereira, Alexandre Borges Fagundes, Product-service Systems Characterization Based on Life Cycle: Application in a Real Situation, Procedia CIRP, Volume 47, 2016, Pages 418-423, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.116.


(http://www.sciencedirect.com/science/article/pii/S2212827116300865)","Product-service system; PSS characterization; PSS life cycle.","2016","Procedia CIRP","Fernanda H√§nsch Beuren; Delcio Pereira; Alexandre Borges Fagundes","Product-service Systems Characterization Based on Life Cycle: Application in a Real Situation"
