abstract,doc_info,keywords,year,publication,authors,title,lemma
"Most of manufacturing enterprises design their products through the 3D CAD system. Generated 3D CAD data are mainly used in design and manufacturing stage for product engineering. Since the 3D CAD data includes not only shape models but also part structures and specifications, it is possible to reuse the data in various kinds of manufacturing-related activities after design and manufacturing. For example, 3D CAD data could be used to produce a catalog for marketing and promotion of products by replacing product images, a manual provided to the customers by implementing the animation for the operation of the product and educational materials for training of service staffs by guiding maintenance instructions interactively. These activities for customer support are necessary and significant from the perspective of product lifecycle although they may be not directly related to productivity and quality of products. However, a lot of manufacturing enterprises, especially SMEs (small and medium-sized Enterprises) have difficulty in to carry out these activities due to problems of cost and labor. In this context, this study proposes a new service model to support the manufacturing-related activities to be able to use 3D CAD data. The service model could operate through a software system as follows: A service provider (e.g. IT service vendor) makes core functions to process and manipulate 3D model a form of service platform and develops applications based on the service platform according to the supporting activities so that more applications could be added and expanded effectively. A service consumer (e.g. manufacturing enterprise) requests a service with required data such as 3D CAD data and service contents data to the provider and receives deliverables corresponding to the service. To implement the service model, this study specifies stakeholders, workflow and data of the service model, and develops the service platform. And this study illustrates an industrial case of the service model by developing a 3D digital catalog application and demonstrating a home appliance example.","Joo-Sung Yoon, Hyeok-Jin Kwon, Bo-Hyun Kim, Ju-Yeon Lee, Development of a Service Platform for Servitization of Manufacturing-related Activities to Use 3D CAD Data, Procedia CIRP, Volume 30, 2015, Pages 90-95, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.108.
(http://www.sciencedirect.com/science/article/pii/S2212827115001900)",manufacturing service; 3D CAD data; service platform; 3D digital catalog and manua,2015,Procedia CIRP,Joo-Sung Yoon; Hyeok-Jin Kwon; Bo-Hyun Kim; Ju-Yeon Lee,Development of a Service Platform for Servitization of Manufacturing-related Activities to Use 3D CAD Data,manufacturing enterprise design product product CAD system generate generate CAD data mainly use design manufacturing stage product engineering engineering engineering CAD data include shape model also part structure specification possible reuse data various kind manufacture related activity design manufacture example example CAD data data use produce catalog market promotion product replace product image manual provide customer implement animation operation product educational material train service staff guide maintenance instruction interactively activity customer support necessary significant perspective product lifecycle lifecycle lifecycle directly relate productivity quality product however lot manufacture enterprise especially SMEs small medium size enterprise difficulty carry activity due problem cost labor context study propose new service model support manufacturing related activity able use use CAD data service model model operate software system follow service provider e g IT service vendor make core function process manipulate manipulate model form service platform develop application base service platform accord support activity application application add expand effectively service consumer e g manufacture enterprise request service require data data CAD data service content data provider receive deliverable correspond service implement service model study specify stakeholder stakeholder data service model develop service platform study illustrate industrial case service model develop develop digital catalog application demonstrate home appliance example
"The general marketing literature suggests that brand personality, satisfaction, and customer identification with the brand are important drivers of consumer behavior in several contexts. Yet, the literature lacks studies on these constructs' role in tourist behavior. In an endeavor to overcome this research deficit, this study explores the interrelationships among destination personality, tourist satisfaction, and tourist?ìdestination identification, and the extent to which they are important in influencing positive word-of-mouth and revisit intentions. The study employs structural equation modeling to analyze data from 490 Taiwanese consumers reporting on their most recently visited tourism destinations. Findings indicate that (1) destination personality promotes tourist satisfaction, tourist?ìdestination identification, positive word-of-mouth, and revisit intentions; (2) satisfaction encourages identification and word-of-mouth; and (3) identification enhances word-of-mouth and revisit intentions. The paper provides theoretical and managerial implications.","Magnus Hultman, Dionysis Skarmeas, Pejvak Oghazi, Hooshang M. Beheshti, Achieving tourist loyalty through destination personality, satisfaction, and identification, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2227-2231, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.002.
(http://www.sciencedirect.com/science/article/pii/S0148296315002301)",Destination personality; Satisfaction; Identification; Word-of-mouth; Revisit intentions; Tourism,2015,Journal of Business Research,Magnus Hultman; Dionysis Skarmeas; Pejvak Oghazi; Hooshang M. Beheshti; Achieving tourist loyalty through destination personality; satisfaction,and identification,general marketing literature suggest brand personality satisfaction customer identification brand important driver consumer consumer several context yet literature lack study construct role tourist behavior endeavor overcome research deficit study explore interrelationship interrelationship destination personality tourist satisfaction tourist destination identification extent important influence positive word mouth revisit intention study employ structural equation model analyze data data taiwanese consumer report recently visit tourism destination finding indicate indicate destination personality promote tourist satisfaction tourist destination identification positive word mouth revisit intention intention satisfaction encourages identification word mouth mouth identification enhances word mouth revisit intention paper provide theoretical managerial implication
"Product Service System (PSSs) constitute a family of service-based business models designed to satisfy our societal needs in an economically and environmentally sustainable manner. To date however PSS application has remained niche due to a variety of critical barriers. This paper explores how ?òdemand pull??national government policies could support PSS activity by addressing these barriers and cultivating market demand. Lessons are drawn from a case study of how regulatory, economic incentive, informative and procurement policies have supported Energy Service Company (ESCo) activity in the UK; a sub-set of the PSS family focused on energy service provision. Subsequently five policy recommendations are presented to support PSS activity: (1) balancing economic incentives and regulatory disincentives; (2) promoting indirect policy support; (3) redesigning existing market structures; (4) promoting locally-led PSS activity; and (5) creating stable policy frameworks. The paper warns however that national government policy cannot easily address all PSS barriers, such as customer preferences, international developments, technological progress and inherent business model weaknesses, pointing to the need for other complementary solutions. Furthermore, other governance actors beside national government could also implement PSS supporting policies.","Matthew J. Hannon, Timothy J. Foxon, William F. Gale, ?òDemand pull??government policies to support Product-Service System activity: the case of Energy Service Companies (ESCos) in the UK, Journal of Cleaner Production, Volume 108, Part A, 1 December 2015, Pages 900-915, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2015.05.082.
(http://www.sciencedirect.com/science/article/pii/S0959652615006496)",Product Service System (PSS); Sustainable business model; Government ?òdemand pull??policy; Energy Service Company (ESCo); Innovation system,2015,Journal of Cleaner Production,Matthew J. Hannon; Timothy J. Foxon; William F. Gale,?òDemand pull??government policies to support Product-Service System activity: the case of Energy Service Companies (ESCos) in the UK,product service system PSSs constitute family service base business model design satisfy societal need economically environmentally sustainable manner date however PSS application remain niche due variety critical barrier paper explore demand pull national government policy policy support PSS activity address barrier cultivate market demand lesson draw case study regulatory economic incentive informative procurement policy support energy service company ESCo activity uk sub set PSS family focus energy service provision subsequently subsequently policy recommendation present support PSS activity activity balance economic incentive regulatory disincentive disincentive promote indirect policy support support redesign exist market structure structure promote locally lead PSS activity activity create stable policy framework paper warn however national government policy easily address PSS barrier customer preference international development technological progress inherent business model weaknesses point need complementary solution furthermore governance actor actor national government government also implement PSS support policy
"The purpose of this paper is the discussion of the environmental effects of a free-floating car-sharing system operating in Ulm, Germany. The system, called car2go, allows users to take and leave vehicles at any point within the city limits. Thus opposed to traditional car-sharing, there are no fixed stations and in particular one-way trips of any length are possible without a booking requirement. Since this is the first free-floating system in operation, there is as yet no associated empirical research. Based on primary data from a survey, a model was developed to forecast the environmental impact of car2go. The prognosis considers the period of five years after the launch of car2go in 2009 and indicates a CO2-reduction per average car2go-user. In addition, more than a quarter of the survey respondents stated that they may forgo a car purchase if car2go was offered permanently. By reaching a greater share of citizens than traditional systems, the results indicate that free-floating car-sharing systems could contribute to reducing private vehicle ownership in cities.","J√∂rg Firnkorn, Martin M√ºller, What will be the environmental effects of new free-floating car-sharing systems? The case of car2go in Ulm, Ecological Economics, Volume 70, Issue 8, 15 June 2011, Pages 1519-1528, ISSN 0921-8009, http://dx.doi.org/10.1016/j.ecolecon.2011.03.014.
(http://www.sciencedirect.com/science/article/pii/S0921800911001030)",Car-sharing; Environmental effect; Free-floating system; Public?ìprivate transportation; Product?ìservice system,2011,Ecological Economics,J√∂rg Firnkorn; Martin M√ºller,What will be the environmental effects of new free-floating car-sharing systems? The case of car2go in Ulm,purpose paper discussion environmental effect free float car share system operate ulm germany system call car2go allow user take leave vehicle point point city limit thus oppose traditional car share fix station particular particular way trip length possible possible book requirement requirement first free float system operation yet associate empirical research base primary data survey model develop forecast environmental impact car2go prognosis considers period period year launch car2go car2go indicate co2 reduction reduction average car2go user addition quarter survey respondent state state forgo car purchase car2go offer permanently reach great share citizens traditional system result indicate free floating car share system system contribute reduce private vehicle ownership city
"Technical services such as maintenance, retrofitting, refurbishing or user training can significantly influence the economic and ecologic performance of high quality investment goods, thus providing new and advanced user benefits. In order to systematically exploit these potentials the interrelations between physical products and non-physical services need to be considered proactively, resulting in the necessity for integrating corresponding product and service design processes. For this reason, a process for the systematic design of product related technical services is introduced that upon its modularization represents a promising starting point for linkage with corresponding product design processes. Life cycle oriented design of technical Product-Service Systems is thus supported. The presented concept is finally illustrated by means of an example from the investment goods industry.","J.C. Aurich, C. Fuchs, C. Wagenknecht, Life cycle oriented design of technical Product-Service Systems, Journal of Cleaner Production, Volume 14, Issue 17, 2006, Pages 1480-1494, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2006.01.019.
(http://www.sciencedirect.com/science/article/pii/S0959652606000795)",Life cycle engineering; Process modularization; Integration of product and service design processes; Investment goods industry,2006,Journal of Cleaner Production,J.C. Aurich; C. Fuchs; C. Wagenknecht,Life cycle oriented design of technical Product-Service Systems,technical service maintenance retrofit refurbish user training significantly influence economic ecologic performance high quality investment good thus provide new advance user benefit order systematically exploit potential interrelation physical product non physical service need consider proactively result necessity integrate correspond product service design process reason process systematic design product related technical service introduce introduce modularization represent promise start point linkage correspond product design process life cycle orient design technical product service system thus support presented concept finally illustrate mean example investment good industry
"The aim of this paper is to investigate potential benefits and challenges regarding knowledge transfer and cultural change from the provider and buyer perspectives when using IPSOs for Swedish rail infrastructure. Considering material use and the importance of availability of the tracks makes rail infrastructure an interesting candidate for a business model based on a life-cycle approach, which can result in a reduction in cost and environmental impact.","Sofia Lingeg√•rd, Mattias Lindahl, Integrated Product Service Offerings for rail infrastructure ??benefits and challenges regarding knowledge transfer and cultural change in a Swedish case, Journal of Cleaner Production, Volume 98, 1 July 2015, Pages 166-174, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2014.06.039.
(http://www.sciencedirect.com/science/article/pii/S0959652614006271)",Rail infrastructure; Long-term contracts; Supplier?ìbuyer relationships; Knowledge transfer,2015,Journal of Cleaner Production,Sofia Lingeg√•rd; Mattias Lindahl,Integrated Product Service Offerings for rail infrastructure ??benefits and challenges regarding knowledge transfer and cultural change in a Swedish case,aim paper investigate potential benefit challenge regard knowledge transfer cultural change provider buyer perspectives use IPSOs swedish rail infrastructure consider material use importance availability track make rail infrastructure interesting candidate business model base life cycle approach result reduction cost environmental impact
"The Circular Economy (CE) aims to radically improve resource efficiency by eliminating the concept of waste and leading to a shift away from the linear take-make-waste model. In a CE, resources are flowing in a circular manner either in a biocycle (biomass) or technocycle (inorganic materials). While early studies indicate that 3D printing (3DP) holds substantial promise for sustainability and the creation of a CE, there is no guarantee that it will do so. There is great uncertainty regarding whether the current trajectory of 3DP adoption is creating more circular material flows or if it is leading to an alternative scenario in which less eco-efficient localised production, demands for customised goods, and a higher rate of product obsolescence combine to bring about increased resource consumption. It is critical that CE principles are embedded into the new manufacturing system before the adoption of 3DP reaches a critical inflection point in which negative practices become entrenched. This paper, authored by both academic and industry experts, proposes a research agenda to determine enablers and barriers for 3DP to achieve a CE. We explore the two following overarching questions to discover what specific issues they entail: (1) How can a more distributed manufacturing system based on 3DP create a Circular Economy of closed-loop material flows? (2) What are the barriers to a circular 3D printing economy? We specifically examine six areas?îdesign, supply chains, information flows, entrepreneurship, business models and education?îwith the aim of formulating a research agenda to enable 3DP to reach its full potential for a CE.","M. Despeisse, M. Baumers, P. Brown, F. Charnley, S.J. Ford, A. Garmulewicz, S. Knowles, T.H.W. Minshall, L. Mortara, F.P. Reed-Tsochas, J. Rowley, Unlocking value for a circular economy through 3D printing: A research agenda, Technological Forecasting and Social Change, Available online 7 October 2016, ISSN 0040-1625, http://dx.doi.org/10.1016/j.techfore.2016.09.021.
(http://www.sciencedirect.com/science/article/pii/S0040162516303341)",3D printing; Additive manufacturing; Circular economy; Sustainability; Research agenda,2016,Technological Forecasting and Social Change,M. Despeisse; M. Baumers; P. Brown; F. Charnley; S.J. Ford; A. Garmulewicz; S. Knowles; T.H.W. Minshall; L. Mortara; F.P. Reed-Tsochas; J. Rowley,Unlocking value for a circular economy through 3D printing: A research agenda,circular economy CE aim radically improve resource efficiency eliminate concept waste lead shift away linear take make waste model CE resource flow circular manner manner biocycle biomass technocycle inorganic material early study indicate indicate print print hold substantial promise sustainability creation CE guarantee great uncertainty regard regard current trajectory trajectory adoption create circular material flow lead alternative scenario less eco efficient localise production demand customise good higher rate product obsolescence combine bring increase resource consumption critical CE principle embed new manufacturing system adoption adoption reach critical inflection point negative practice become entrenched paper author academic industry expert propose research agenda determine enablers barrier barrier achieve CE explore explore follow overarch question discover specific issue entail entail distribute manufacturing system base base create circular economy close loop material flow flow barrier circular circular print economy specifically examine examine area design supply chain information flow entrepreneurship business model education with aim formulate research agenda enable enable reach full potential CE
"Chemical use reduction is strongly desirable for environmental and public welfare reasons, and is a critical element of moving towards more sustainable consumption in the business-to-business economy. However, the fundamental economic relationship between chemical supplier and chemical customer creates supply side incentives for increased chemical use. Chemical management services (CMS) is a business model that aligns economic incentives in the chemical supplier?ìcustomer relationship towards reduced chemical use by making chemical services rather than chemical volume the basis of supplier compensation. CMS thus ?òservicizes??the chemical supply chain and is a Product Service System with significant potential environmental benefits. CMS enjoys high penetration in the US auto and semiconductor sectors, and is emergent in other sectors. The paper synthesizes lessons learned from hands-on work with 15 chemical-using firms over 5 years in all aspects of CMS program implementation. Key points are that poor cost accounting and chemical information management form significant barriers to making, understanding and evaluating the CMS business case. The details of contractual compensation mechanisms are critical to achieving in practice the potential environmental benefits of the CMS model.","M. Stoughton, T. Votta, Implementing service-based chemical procurement: lessons and results, Journal of Cleaner Production, Volume 11, Issue 8, December 2003, Pages 839-849, ISSN 0959-6526, http://dx.doi.org/10.1016/S0959-6526(02)00159-2.
(http://www.sciencedirect.com/science/article/pii/S0959652602001592)",Chemical management services; Product service system; Total cost accounting; Chemical use reduction; Supply chain management; Chemical strategies partnership,2003,Journal of Cleaner Production,M. Stoughton; T. Votta,Implementing service-based chemical procurement: lessons and results,chemical use reduction strongly desirable environmental public welfare reason critical element move towards sustainable consumption business business economy however fundamental economic relationship chemical supplier chemical customer create supply side incentive increase chemical use chemical management service CMS business model aligns economic incentive chemical supplier customer relationship towards reduce chemical use make chemical service rather chemical volume basis supplier compensation CMS thus servicizes chemical supply chain product service system significant potential environmental benefit CMS enjoy high penetration u auto semiconductor sector emergent sector paper synthesize lesson learn hand work work chemical use firm firm year aspects CMS program implementation key point poor cost accounting chemical information management form significant barrier make understanding evaluate CMS business case detail contractual compensation mechanism critical achieve practice potential environmental benefit CMS model
"This paper describes an applied research work that looks at different ways to effectively manage resources. Particularly, it describes how revenue management techniques can be used to balance demand against capacity, and describes a system that uses different OR and AI techniques to intelligently price diverse products and services. This system can produce pricing policies for wide range of products and services regardless of the model of demand used. The system incorporates a model specification layer, which provides flexibility in defining the demand model for different products. It also incorporates an optimisation layer, which takes the specified model as an input and produces the pricing and production guidelines for the product. The system can be either used as a stand alone system or can be incorporated as a generic modelling and optimisation component within a larger revenue management system.","S. Shakya, C.M. Chin, G. Owusu, An AI-based system for pricing diverse products and services, Knowledge-Based Systems, Volume 23, Issue 4, May 2010, Pages 357-362, ISSN 0950-7051, http://dx.doi.org/10.1016/j.knosys.2009.11.013.
(http://www.sciencedirect.com/science/article/pii/S0950705109001555)",Estimation of distribution algorithms; Genetic algorithm; Evolutionary algorithm; Evolutionary computation; Probabilistic graphical models; Artificial intelligence,2010,Knowledge-Based Systems,S. Shakya; C.M. Chin; G. Owusu,An AI-based system for pricing diverse products and services,paper describe apply research work look different way effectively manage resource particularly describe revenue management technique use balance demand capacity describe system use different ai technique intelligently price diverse product service system produce price policy wide range product service regardless model demand use system incorporate model specification layer provide flexibility define demand demand different product also incorporate optimisation layer take specify model input produce price production guideline product system system used stand alone system incorporated generic model optimisation component component large revenue management system
"Transformative change of energy systems towards distributed renewable technologies requires not only technological but also organisational innovation in order to engage broad segments of the private consumer market. Using the business model concept as an analytical tool, this comparative study investigates organisational configurations related to the deployment of customer-sited photovoltaic (PV) systems in Germany, Japan and the United States. Results show how the deployment of customer-sited PV systems in these three countries has been enabled and catalysed through distinctively different business models. Specifically, solar firms have managed to overcome various barriers to the adoption of PV in distinct ways. Furthermore, we identify a number of contextual conditions that have shaped the design and mode of operation of the respective business models in the three countries. The study provides novel insights for both policy makers and solar firms that wish to develop alternative governance models and new business strategies, respectively. Such insights are important to support the accelerated diffusion of distributed PV systems.","Lars Strupeit, Alvar Palm, Overcoming barriers to renewable energy diffusion: business models for customer-sited solar photovoltaics in Japan, Germany and the United States, Journal of Cleaner Production, Volume 123, 1 June 2016, Pages 124-136, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2015.06.120.
(http://www.sciencedirect.com/science/article/pii/S0959652615008537)",Photovoltaics; Deployment; Business model; Barriers,2016,Journal of Cleaner Production,Lars Strupeit; Alvar Palm; Overcoming barriers to renewable energy diffusion: business models for customer-sited solar photovoltaics in Japan,Germany and the United States,transformative change energy system towards distribute renewable technology require technological also organisational innovation order engage broad segment private consumer market use business model concept analytical tool comparative study investigate organisational configuration relate deployment customer sit photovoltaic PV system germany japan united state result show deployment customer sit PV system system country enable catalysed distinctively different business model specifically solar firm manage overcome various barrier adoption PV distinct way furthermore identify number contextual condition shape design mode operation respective business model model country study provide novel insight policy maker solar firm wish develop alternative governance model new business strategy respectively insights important support accelerate diffusion distribute PV system
"Regression is a common method to calculate relationships between variables. Quantile regression extends the calculation to the coefficients of various quantiles, providing a more complete overview. In addition, quantile forecasting models forecast coefficients. This study proposes a new algorithm to calculate the quantile confidence intervals of the in-sample data to forecast the coefficients of the out-of-sample data. The algorithm analyzes ICT data for 78 countries between 1999 and 2010. Results show that the algorithm provides valid forecasting results and outperforms previous studies. These quantile confidence intervals can also forecast the independent variables' impact trends on the dependent variable. The algorithm is applicable to different domains.","Kun-Huang Huarng, Tiffany Hui-Kuang Yu, Forecasting ICT development through quantile confidence intervals, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2295-2298, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.014.
(http://www.sciencedirect.com/science/article/pii/S0148296315002428)",Information criterion; Quantile; Regression; Time series,2015,Journal of Business Research,Kun-Huang Huarng; Tiffany Hui-Kuang Yu,Forecasting ICT development through quantile confidence intervals,regression common method calculate relationship variable quantile regression extend calculation coefficient various quantiles provide complete overview addition addition forecast model forecast coefficient study propose new algorithm calculate quantile confidence interval sample data forecast coefficient sample data algorithm analyze ICT data data country country country result show algorithm provide valid forecasting result outperform previous study quantile confidence interval also forecast independent variable impact trend dependent variable algorithm applicable different domain
"AbstractPurpose This study aims to investigate how customer co-creation affects the performance of service innovation through the operant resources. Design/methodology/approach This study uses survey methodology to examine a research model with six hypotheses. Data from 149 high-tech firms are analyzed using structural equation modeling. Findings The dialogic co-creation affects customer relationship strength (relational resource), valuation of knowledge (informational resource), and capability of customization (organizational resource), facilitating service innovation. Research limitations/implications Findings offer novel insights into how service innovation co-creation takes place within a dialogic context leading to organizational changes. The results clarify the influences of operant resources on service innovation and indicate that companies should emphasize dialogic communication with customer in developing service innovation. Practical implications Managers have to understand that co-creation is an effective approach in business to stretch business boundaries, and that customers are the crucial external party that co-creates. According to the mutual influences of co-creation, businesses not only can exploit knowledge from customers but also strengthen the relationship bond with them. For the investment programs on service innovation of businesses, managers should allocate budget to relation-specific investments and knowledge acquisition with customers. Originality/value This research model, guided by the R-A theory and S-D logic, might serve as a template for scholars exploring issues of service innovation. Findings of this study identify important implications that benefit service innovation research in several ways.","Jung-Kuei Hsieh, Yi-Ching Hsieh, Dialogic co-creation and service innovation performance in high-tech companies, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2266-2271, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.009.
(http://www.sciencedirect.com/science/article/pii/S0148296315002374)",Operant resource; Service innovation; Resource-advantage theory; Service-dominant logic; Customer co-creation,2015,Journal of Business Research,Jung-Kuei Hsieh; Yi-Ching Hsieh,Dialogic co-creation and service innovation performance in high-tech companies,abstractpurpose study aim investigate customer co creation affect performance service innovation operant resource design methodology approach study use survey methodology examine research model model hypothesis data data high tech firm analyze use structural equation model finding dialogic co creation affect customer relationship strength relational resource valuation knowledge informational resource capability customization organizational resource facilitate service innovation research limitation implication finding offer novel insight service innovation co creation take place place dialogic context lead organizational change result clarify influence operant resource service innovation indicate company emphasize dialogic communication customer develop service innovation practical implication manager understand co creation effective approach business stretch business boundary customer crucial external party co create accord mutual influence co creation business exploit knowledge customer also strengthen relationship bond investment program service innovation business manager allocate budget relation specific investment knowledge acquisition customer originality value research model guide r theory logic logic serve template scholar explore issue service innovation finding study identify important implication benefit service innovation research several way
"As global competition intensifies, many national research institutes (NRIs) are investing substantial resources in research and development (R&amp;D) to gain competitive advantage and develop the national economy. However, R&amp;D investment involves a high degree of market and technological uncertainty. The literature on project portfolio selection focuses on either quantitative economic benefits or complex criteria to assess project(s). By emphasizing the features of NRIs, the present study proposes a decision model for evaluating a project portfolio at the early initiation stage. This decision model rests on a strategy for differentiating products and services. The decision model provides a solution to a market need to maximize benefits through differentiation. A systematic hybrid multiple-criteria decision-making (MCDM) method comprising a modified Delphi method (MDM), a decision making trial and evaluation laboratory (DEMATEL) method, and an analytic network process (ANP) offers a systematic approach to the project portfolio-selection problem. The present empirical study on the selection of alternative R&amp;D projects in NRIs investigates the flexible electronics industry, using the hybrid MCDM method to test the decision model's effectiveness. The present study also discusses cognitive differences between NRIs and for-profit organization in terms of their R&amp;D portfolio selection.","Don Jyh-Fu Jeng, Kuo-Hsin Huang, Strategic project portfolio selection for national research institutes, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2305-2311, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.016.
(http://www.sciencedirect.com/science/article/pii/S0148296315002441)",Multiple-criteria decision-making (MCDM); National research institute; Project management; Portfolio selection; Research and development management,2015,Journal of Business Research,Don Jyh-Fu Jeng; Kuo-Hsin Huang,Strategic project portfolio selection for national research institutes,global competition intensifies many national research institute NRIs invest substantial resource research development r amp gain competitive advantage develop national economy however r amp investment involve high degree market technological uncertainty literature project portfolio selection focus focus quantitative economic benefit complex criterion ass project emphasize feature NRIs present study propose decision model evaluate project portfolio early initiation stage decision model rest strategy differentiate product service decision model provide solution market need maximize benefit differentiation systematic hybrid multiple criterion decision make mcdm method comprise modify delphi method mdm decision make trial evaluation laboratory DEMATEL method analytic network process ANP offer systematic approach project portfolio selection problem present empirical study selection alternative r amp project NRIs investigate flexible electronics industry use hybrid mcdm method test decision model effectiveness present study also discuss cognitive difference NRIs profit organization term r amp portfolio selection
"The Product Service System??(PSS) sustainability potential is described in the framework of the new types of stakeholder relationships and/or partnerships, producing new convergence of economic interests, and a potential concomitant systemic resources optimization.","E. Manzini, C. Vezzoli, A strategic design approach to develop sustainable product service systems: examples taken from the ?òenvironmentally friendly innovation??Italian prize, Journal of Cleaner Production, Volume 11, Issue 8, December 2003, Pages 851-857, ISSN 0959-6526, http://dx.doi.org/10.1016/S0959-6526(02)00153-1.
(http://www.sciencedirect.com/science/article/pii/S0959652602001531)",Design for environmental sustainability; Strategic design; System innovation; Life cycle design; Product-service system,2003,Journal of Cleaner Production,E. Manzini; C. Vezzoli,A strategic design approach to develop sustainable product service systems: examples taken from the ?òenvironmentally friendly innovation??Italian prize,product service system PSS sustainability potential describe framework new type stakeholder relationship partnership produce new convergence economic interest potential concomitant systemic resource optimization
"Forests are the most important resource of our planet. The usefulness of forests is spread from commercial exploitation of them for timber and other products to maintenance of wildlife, ecological balance, prevention of soil erosion, etc. In achieving these goals the essential factor is the proper forest management. Forest management is a system of actions for supplying different products and services for society. In developed countries forest management tends to be elaborated and planned in order to achieve the objectives that are considered desirable for environment and economy. Forests are the most biologically diverse land ecosystems that can supply different products and services. The working of this system is influenced by the natural environment, climate, topography, soil, etc., and also by human action. Forests have been and are managed to obtain the traditional forest products: fire wood, fiber for paper, building timber etc. with little thinking for other products and services. Nevertheless, as a result from the development of ecology science and environmental awareness, management of forests for multiple use is becoming more common. Public concern regarding forest management have shifted from the extraction of timber for earning money for the economy, to the preservation of additional forest resources, including wildlife, soil and water conservation, recreation etc. Forests are the repositories of aesthetic, ethical cultural and religious values.","T. Patarkalashvili, Some problems of forest management of Georgia, Annals of Agrarian Science, Volume 14, Issue 2, June 2016, Pages 108-113, ISSN 1512-1887, http://dx.doi.org/10.1016/j.aasci.2016.04.002.
(http://www.sciencedirect.com/science/article/pii/S1512188716300197)",Forest destruction; Unlawful loggings; Reforestation; Restoration; Sustainable forestry; Forest certification,2016,Annals of Agrarian Science,T. Patarkalashvili,Some problems of forest management of Georgia,forest important resource planet usefulness forest spread commercial exploitation timber product maintenance wildlife ecological balance prevention soil erosion erosion achieve goal essential factor factor forest management forest management system action supply different product service society develop country forest management tend elaborate planned order achieve objective consider desirable environment economy forest biologically diverse land ecosystems supply different product service work system influence natural environment climate topography soil etc also human action forest manage obtain traditional forest product fire wood fiber paper building timber timber little thinking product service nevertheless result development ecology science environmental awareness management forest multiple multiple become common public concern regard forest management shift extraction timber earn money economy preservation additional forest resource include wildlife soil water conservation recreation recreation forest repository aesthetic ethical cultural religious value
"Product Service System (PSS) design focuses on customer value and satisfaction more than traditional product or service design, and pays much attention to making improvement strategies due to the immaturity of engineering design methodology. Customer satisfaction evaluation attracts PSS providers??attentions in supporting PSS design. Importance?ìperformance analysis (IPA) as an effective customer satisfaction evaluation tool is revised and used to identify PSS improvement strategies in this paper. The new IPA is proposed for three reasons. First, considering the fact that the attribute performance and importance are not independent variables and attribute performance has a nonlinear relationship with the overall satisfaction, Kano?ôs model is integrated into IPA. Second, to overcome the drawbacks of statistic method and artificial neural network (ANN) in obtaining attribute importance implicitly, e.g. requiring sufficient and confident data, and overlooking the attribute original importance about attribute?ôs contributing level to customer value realization, a set of adjustment models are proposed to revise the attributes original importance according to the Kano quality categories of attributes and the levels of attributes performance. Third, considering the mutual influence relationships among attributes, the proposed IPA takes these relationships into account by decision making trial and evaluation laboratory (DEMATEL). In addition, to deal with the uncertainty and vagueness in evaluation process, vague sets are employed in the revised IPA. A case study is carried out to demonstrate the effectiveness of the developed customer satisfaction evaluation approach.","Xiuli Geng, Xuening Chu, A new importance?ìperformance analysis approach for customer satisfaction evaluation supporting PSS design, Expert Systems with Applications, Volume 39, Issue 1, January 2012, Pages 1492-1502, ISSN 0957-4174, http://dx.doi.org/10.1016/j.eswa.2011.08.038.
(http://www.sciencedirect.com/science/article/pii/S0957417411011493)",Product-service system (PSS); Importance?ìperformance analysis (IPA); Kano?ôs model; Decision making trial and evaluation laboratory (DEMATEL); Vague sets,2012,Expert Systems with Applications,Xiuli Geng; Xuening Chu,A new importance?ìperformance analysis approach for customer satisfaction evaluation supporting PSS design,product service system PSS design focus customer value satisfaction traditional product service design pay much attention make improvement strategy due immaturity engineering design methodology customer satisfaction evaluation attract PSS provider attention support PSS design importance performance analysis IPA effective customer satisfaction evaluation tool revise used identify PSS improvement strategy paper new IPA propose propose reason first consider fact attribute performance importance independent variable attribute performance nonlinear relationship overall satisfaction kano s model integrate IPA second overcome drawback statistic method artificial neural network ANN obtain attribute importance implicitly e g require sufficient confident data overlook attribute original importance attribute s contribute level customer value realization set adjustment model propose revise attribute original importance accord kano quality category attribute level attribute performance third consider mutual influence relationship relationship attribute propose IPA take relationship account decision make trial evaluation laboratory DEMATEL addition deal uncertainty vagueness evaluation process vague set employ revise IPA case study carry demonstrate effectiveness develop customer satisfaction evaluation approach
