Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.937712996564,0.844499169573,0.949660520902,0.763294498144,0.91149024688,0.689555170603,0.887708739327,0.976683366842,0.855217172954,0.963278768053,0.958319589316,0.855184758758,0.969509567074,0.977534581302,0.958037401021,0.921192161193,0.912155021575,0.951108477105,0.97000435648,0.95841546481,0.731952569967,0.964693466814,0.720338705077,0.742023309638,0.995812947097,0.958482562734,0.931460618287,0.727884825507,0.838894576918,0.895682878249,0.940982756933,0.959767649078,0.938457684804,0.981485437344,0.840376795937,0.876593004243,0.975827895663,0.96219141618,0.905593838496,0.980257077387,0.971397819565,0.944003774285,0.96147259007,0.996342312797,0.909930549428,0.824138501374,0.926041030822,0.929907382684,0.822246454341,0.89537401999,0.854938374765,0.990070746148,0.965349465036,0.807691398917,0.932669474909,0.954538642205,0.938272189883,0.984726484911,0.852885283332,0.925998360494,0.92043579082,0.83272511517,0.883505343018,0.962452172729,0.941504973565,0.945277017647,0.994374077083,0.779776778177,0.714133186107,0.758858364469,0.923759626187,0.941018052474,0.84568025186,0.925951420927,0.736702217382,0.991161003916,0.867820760123,0.958855396576,0.956718404473,0.975569638218,0.964983240447,0.932573654396,0.913752166851,0.925961332133,0.791640508792,0.909170260158,0.972885337521,0.975483158209,0.899382931703,0.95118853726,0.965388561294,0.899703926559,0.948474393493,0.999514881302,0.932233436428,0.968469804578,0.994788795286,0.944931733393,0.965567736542,1.0,0.956933471951,0.959251149582,0.963774957803,0.979476493836,0.906442555593,0.92449685654,0.844297589021,0.874852274334,0.886299793235,0.900196078644,0.720943686163,0.993894430642,0.880239881284,0.985150152875,0.996902342038,0.855391784171,0.887877877111,0.939720228512,0.943264268106,0.937717217706,0.943321816216,0.978577046889,0.929855675708,0.875762467563,0.95307072357,0.884089705703,0.96560428091,0.793954547048,0.978666048743
0.863606015334,0.899068284314,0.942103975881,0.836908943826,0.908690009599,0.79451969932,0.807453593259,0.945984946559,0.780488099563,0.992767793605,0.963890308977,0.935954361562,0.982726993506,0.976601549327,0.975103949015,0.934439881456,0.952634873684,0.89471354573,0.948667743763,0.913286127838,0.628962624995,0.950982424848,0.815380662828,0.858336576685,0.933911259661,0.983843000392,0.937850166948,0.850488698681,0.904763374505,0.845383670208,0.948641324916,0.982929257518,0.98678377735,0.94901808278,0.898262049042,0.931926389159,0.980750325053,0.894414025241,0.844283384391,0.933661325212,0.976721468898,0.912914969809,0.98664825557,0.946831116542,0.940175606836,0.910325711688,0.895646822858,0.855217932697,0.735722178227,0.93838267496,0.763008541867,0.968267777657,0.979177330791,0.739427507917,0.881713428201,0.901977873959,0.884714706728,0.974490568978,0.757215995101,0.839709779192,0.911105697911,0.7589539722,0.804840432883,0.889305155849,0.913848701216,0.909646118834,0.948094865946,0.686998330856,0.604939280947,0.661968307453,0.844569595046,0.978867129228,0.913153128673,0.934272376236,0.855517517401,0.936579191053,0.794447637498,0.930130617915,0.951674483674,0.899051313202,0.980471186118,0.8676852572,0.869584060495,0.87163874049,0.65709336553,0.892799445825,0.970141449403,0.926663901338,0.836176168531,0.955526263084,0.950689194892,0.885751965048,0.977603989758,0.953207869739,0.901526533756,0.958732843386,0.977969784892,0.986248672985,0.977824790505,0.956933471951,1.0,0.970996041527,0.952288870494,0.977823227872,0.875013777078,0.956045944064,0.776139180535,0.957577430521,0.871156459993,0.971913138134,0.848079202827,0.953945124999,0.958485031787,0.978264826301,0.936060506778,0.787312497075,0.828931932371,0.921675205762,0.908721241268,0.914717639945,0.956831507524,0.951603116871,0.971883265487,0.897230572198,0.860888660809,0.86685718037,0.941760892577,0.892521904187,0.979728477376
0.838154059938,0.956185468703,0.89884407501,0.742332836814,0.866591316164,0.65796469959,0.773628781757,0.936502837348,0.884482065667,0.954742929451,0.932001763596,0.836747170753,0.955043730156,0.996055932195,0.992902411132,0.929107144091,0.98645927115,0.924569713439,0.969309934462,0.910708175763,0.628667390561,0.99403014585,0.702474711279,0.744913801893,0.941760279214,0.970621064486,0.882687011531,0.739382445535,0.79935789229,0.798067979161,0.891800002386,0.962459425594,0.956784905902,0.98032368903,0.816103309642,0.861301388846,0.951448372539,0.884714525679,0.835228445826,0.94175016913,0.964802886168,0.891326717255,0.961812508355,0.961526199866,0.909931493879,0.806843591216,0.86074042803,0.796282517841,0.712581775255,0.868814496828,0.72352620406,0.986184418415,0.990490111769,0.685927218137,0.904673344433,0.897577647662,0.891546689299,0.964542969958,0.720298929303,0.921372215814,0.955881862747,0.760017003082,0.78408095177,0.918773488957,0.854478869496,0.880586822294,0.931907705376,0.66942615212,0.592537347982,0.608312156153,0.832819690045,0.935146839112,0.913854270145,0.954666840138,0.739856094849,0.935081204991,0.77482522131,0.976214695694,0.964627362165,0.887408841298,0.966220155571,0.84671842206,0.853832045387,0.884183147122,0.674088723556,0.934144074256,0.993819200037,0.911076002704,0.811193295058,0.99283225228,0.906297527463,0.970407558502,0.942140812134,0.956318851097,0.87858705239,0.90451486423,0.960367646014,0.961595551939,0.991146100454,0.959251149582,0.970996041527,1.0,0.975221508753,0.975913382093,0.836626522708,0.882934811082,0.727249857411,0.877775550405,0.816289405047,0.888543733089,0.732366746496,0.969809392945,0.873118378489,0.943596387306,0.950244236757,0.730043288102,0.92310039839,0.900630174562,0.851303591666,0.880266600318,0.9601680573,0.972854963943,0.922130800906,0.833802338326,0.850539686853,0.826992491196,0.895378291017,0.781038146136,0.978730399308
0.916389812178,0.92151279967,0.856928598382,0.749512372425,0.942121692045,0.644795566611,0.77490420798,0.973997179634,0.819206999172,0.928982821719,0.900733596003,0.848808117149,0.967957678003,0.972696138461,0.991050973542,0.932969371297,0.951009930312,0.877950223836,0.940777670698,0.863572951859,0.780622781202,0.962436985118,0.699881840888,0.726783367378,0.951608664815,0.984873580584,0.905416284187,0.726152406313,0.777375591919,0.751692268355,0.928527042075,0.922638005423,0.963087164934,0.959988050843,0.833616166472,0.85717557514,0.972894105706,0.863670959307,0.930512543932,0.92043137457,0.958788002641,0.960866761983,0.949671000704,0.95155740944,0.952807576805,0.790031303633,0.939775850648,0.844601975876,0.842577091106,0.893188467634,0.705695420878,0.987257400825,0.984890302472,0.643710565409,0.975140612588,0.965669206258,0.841730843396,0.938358036301,0.697590514049,0.920098218473,0.953713401954,0.882587577741,0.742999655397,0.881141568333,0.836314943174,0.950716625603,0.945000367078,0.811720536415,0.750565296622,0.577005803113,0.922154852905,0.954755436321,0.898761267874,0.98182762799,0.722873140715,0.925042429877,0.88764736452,0.929758833966,0.998255719894,0.884404785672,0.96876463549,0.81566924039,0.93817357989,0.964131563541,0.808680638327,0.875964456123,0.98488226637,0.886818957653,0.905557532939,0.965221818812,0.882467333913,0.945762940159,0.936670989232,0.956361789855,0.858103952747,0.901881326538,0.962278347581,0.919170436298,0.991668531434,0.963774957803,0.952288870494,0.975221508753,1.0,0.973148722739,0.922516035165,0.909423969226,0.692552226708,0.873948033741,0.902253444982,0.884080603464,0.710905351785,0.956651094963,0.863080328896,0.936533352408,0.949858356252,0.710552128585,0.862123102328,0.949933880618,0.836961034933,0.940523585923,0.993201483106,0.997438223356,0.94695495398,0.875335078148,0.856658597468,0.917794053214,0.88441411339,0.758544229018,0.965931453013
0.90883207212,0.879149941229,0.92243174349,0.848154377795,0.917528795768,0.767347874597,0.787985952225,0.951333905427,0.846488318161,0.977704983488,0.929560163723,0.903636644941,0.991648962315,0.986923042869,0.977828664629,0.891095334999,0.932226533363,0.900715492128,0.939587875558,0.933035054248,0.713322445349,0.96781380838,0.809224555015,0.827693648686,0.957501002083,0.973237103989,0.961849392064,0.821019482665,0.882501013705,0.836397700894,0.961249268413,0.98065865954,0.955583974304,0.959021456142,0.907186197825,0.936277921891,0.983030267756,0.90087783317,0.895408864588,0.934931592673,0.998098202818,0.940309705092,0.993209610973,0.970792769142,0.957708399934,0.884146226331,0.911508906407,0.878976758538,0.786636885636,0.944230502641,0.751424166382,0.984179037614,0.970547221801,0.7066245892,0.929189551223,0.937337622264,0.878500590465,0.98556915981,0.750947475379,0.923436821537,0.967025632901,0.80320299385,0.79510397748,0.916040802287,0.897066178508,0.92943069908,0.974663445497,0.753336261095,0.684150189215,0.640899626125,0.891944994301,0.974426543529,0.846405510456,0.92533263114,0.822735844928,0.951305982358,0.849994480554,0.955366710684,0.968672939006,0.921661493233,0.956353315766,0.861381590483,0.920223900351,0.916598319484,0.745318073875,0.940712286256,0.991554045164,0.932559297778,0.855401268726,0.979719775217,0.9362497767,0.912449144581,0.986746563339,0.975306116952,0.866009934569,0.958586273018,0.985631512695,0.946386491799,0.977649139547,0.979476493836,0.977823227872,0.975913382093,0.973148722739,1.0,0.911214480714,0.94976252074,0.748533813942,0.930659659959,0.900131338362,0.929117679736,0.811828905691,0.983813990308,0.927998796164,0.975846878523,0.968642004162,0.760667136935,0.877978272796,0.965933995219,0.895642373023,0.951996307608,0.961896254382,0.976733376147,0.938046776036,0.927021746394,0.875977598854,0.899574135716,0.926114395424,0.859215952634,0.998935131414
0.981951612019,0.715186325206,0.795993146956,0.827203985267,0.988784012419,0.737809379691,0.748211339769,0.942135309605,0.617965731985,0.868070694855,0.814765799062,0.890099648243,0.941892431487,0.854539965656,0.882358909563,0.826346438499,0.77489054787,0.736192520012,0.804607606716,0.778730073749,0.916781690156,0.812564957304,0.782667095257,0.77276021527,0.894341150317,0.920298845745,0.944266470546,0.773254694175,0.816632757068,0.714795529076,0.96878146847,0.838392605553,0.897631356126,0.831273399962,0.894422561784,0.879220978585,0.950349137427,0.799721993915,0.989374010439,0.820326819989,0.90815153046,0.991235214135,0.898416719751,0.868430263988,0.961028671626,0.82440631275,0.987885403547,0.920876067894,0.957741900755,0.935476919406,0.685577209176,0.895874618401,0.873275684846,0.608748999649,0.96208246592,0.9793373744,0.721778845272,0.863336885297,0.675684518611,0.80807696077,0.858688992603,0.947927528508,0.675834279248,0.766137841384,0.822481829824,0.986630750779,0.925530804347,0.945267425763,0.906982721606,0.569119785632,0.979149254257,0.94365453737,0.746667629964,0.883727196103,0.771126025484,0.859117309242,0.983494172314,0.775348952708,0.937857421909,0.850322294875,0.886975129356,0.75230473764,0.995203022611,0.972074228735,0.91090497047,0.74201786348,0.880888124693,0.824439017668,0.960553960384,0.831014740856,0.840311704787,0.753303184715,0.908439656501,0.894934335133,0.773893801257,0.900348590086,0.915580716879,0.804857554798,0.888943679409,0.906442555593,0.875013777078,0.836626522708,0.922516035165,0.911214480714,1.0,0.947462237897,0.657446162633,0.87811528842,0.996771707203,0.87910434309,0.752982000916,0.873229303226,0.868355256099,0.899144465374,0.883569155705,0.698365968881,0.658268571894,0.97803106179,0.827166257658,0.991087935383,0.934190980262,0.927429412158,0.923194549121,0.946658333763,0.825139419332,0.99731243602,0.854727980205,0.794996032451,0.892650578846
0.922003888113,0.759764454748,0.901766749665,0.922471526056,0.955701079155,0.885887689854,0.77712070438,0.929050304948,0.646046824542,0.96083026132,0.902803456163,0.983681467425,0.980190918212,0.903262636302,0.909437155795,0.8554013718,0.834062562889,0.79171776351,0.852086605013,0.859503301685,0.742285810887,0.853214309068,0.903478926005,0.916228796009,0.898003695441,0.948733345727,0.986634985883,0.910514007154,0.951564152503,0.817416040081,0.995183382557,0.936227288582,0.949315143402,0.861488676953,0.968109737053,0.971661204054,0.97718651959,0.84752386171,0.901091650998,0.862359266148,0.958257851253,0.94817337994,0.967212036582,0.894403171229,0.967914794368,0.955945260513,0.940564707882,0.915782227339,0.828170393895,0.991026696511,0.737687878753,0.912313376106,0.907500753327,0.701199193153,0.886172757067,0.923001316182,0.794993500005,0.932202919616,0.731471518912,0.774947380878,0.865841329685,0.814682993343,0.748075424124,0.809270412543,0.905313009878,0.945954472401,0.944480002583,0.795828137714,0.73043762158,0.641181260621,0.895746401451,0.98794020143,0.802964144838,0.870406922584,0.914887000908,0.893330303178,0.87721565522,0.828757120718,0.921508322715,0.877498297614,0.926824510871,0.817872356858,0.92854068615,0.890226521908,0.740993811902,0.81556315099,0.910019418321,0.884708824297,0.880228924444,0.874981018932,0.924456938053,0.757811164396,0.976728888568,0.917017180983,0.833800773552,0.967856806108,0.95424137744,0.909203798412,0.914903812884,0.92449685654,0.956045944064,0.882934811082,0.909423969226,0.94976252074,0.947462237897,1.0,0.739653637851,0.979912279549,0.957210752207,0.980866751255,0.903289773545,0.904936206587,0.979931957798,0.960575038329,0.896454981229,0.768196181592,0.690901770082,0.963122057251,0.902920953835,0.969797928752,0.927638107313,0.912808172224,0.963302879217,0.974004549256,0.835520883133,0.942181431822,0.922509495714,0.939751957192,0.942980985099
0.755511552163,0.565694046431,0.930916854468,0.530609773215,0.671276855515,0.56058994185,0.97815807066,0.804002482602,0.673483113261,0.818657057023,0.909345994749,0.677954375371,0.74605784707,0.770164238179,0.702298666237,0.799599924158,0.684277622057,0.903358018439,0.856891009582,0.896984562027,0.444571486965,0.7564376987,0.519772711827,0.56069815627,0.86786113949,0.729619273548,0.722004215153,0.522919578067,0.731758344226,0.974905367459,0.733865587313,0.800031003188,0.735835490958,0.82727080938,0.603615815545,0.662190322862,0.774698435462,0.954005631862,0.644174688941,0.908106495623,0.744878719679,0.705426402967,0.746913024704,0.856746370247,0.604388383845,0.671966466726,0.717853007838,0.878361281242,0.60745253858,0.66296425862,0.995172286149,0.785838159828,0.752610784613,0.997727395001,0.641772248723,0.72653783993,0.945837425635,0.837278698596,0.994289482417,0.662845858539,0.587845906162,0.579265540963,0.990783288587,0.896249390542,0.953486256617,0.741553820534,0.851079228365,0.532063012159,0.46270790975,0.98559811261,0.719096928907,0.706036302461,0.680748605036,0.678842720488,0.556473333007,0.904384085732,0.622535978747,0.784783414233,0.681089848626,0.929535571076,0.80268618145,0.978090924163,0.635535260224,0.65006521073,0.557981839772,0.69108465978,0.722766109926,0.934089906917,0.731708418515,0.690798027907,0.926289980312,0.621644615954,0.726737473246,0.857269887559,0.94844351329,0.871803133471,0.839820931638,0.833561384751,0.728009296399,0.844297589021,0.776139180535,0.727249857411,0.692552226708,0.748533813942,0.657446162633,0.739653637851,1.0,0.674318560009,0.639957497621,0.758461482685,0.537995130015,0.823249231069,0.711834323069,0.864171787159,0.853128092597,0.997108949568,0.705530524189,0.663242493607,0.955399442654,0.690127346764,0.665682657024,0.733561711531,0.749492198493,0.616062145756,0.949339757187,0.609459347379,0.935345704341,0.652030136279,0.760087671238
0.830233245669,0.783074667964,0.879453323566,0.94706305525,0.900077427585,0.926678814698,0.691623705187,0.868794963411,0.626373328776,0.957962133975,0.880365978668,0.993961666976,0.959339340466,0.889999924224,0.897415321431,0.823250159123,0.845295730601,0.750838310223,0.821239433604,0.829118807012,0.621579839287,0.838389389415,0.940699747596,0.965028973103,0.834487843551,0.929892655218,0.962070428227,0.962392068097,0.969075551252,0.773410627504,0.961759967993,0.939938889141,0.941792294871,0.826498934454,0.975901885327,0.98446935091,0.944994918447,0.786899100669,0.814547099185,0.814480953418,0.94455604293,0.882449693492,0.963857981203,0.847435361392,0.950675945486,0.984020580371,0.867553050308,0.827141026648,0.712584467884,0.984324637953,0.655333497528,0.876915087866,0.890582240955,0.637852765563,0.815957755945,0.846805157292,0.752502402155,0.912603018854,0.650526539455,0.724950592538,0.856343442032,0.709143787287,0.684507429169,0.760248201572,0.86063084348,0.874091929685,0.889903840403,0.677689041209,0.60141260339,0.559723698886,0.797899819062,0.976305492986,0.808835667751,0.838126586351,0.964215024077,0.839367890307,0.77766492369,0.813022104118,0.885202782624,0.808766138808,0.901444996834,0.759210138944,0.857018526427,0.812856427558,0.606834935861,0.821301746562,0.893780529142,0.837088980357,0.781675322663,0.873031950919,0.891441053264,0.746998279261,0.974030250567,0.866923946234,0.783781302328,0.933832047481,0.917294894051,0.913740683811,0.897381186029,0.874852274334,0.957577430521,0.877775550405,0.873948033741,0.930659659959,0.87811528842,0.979912279549,0.674318560009,1.0,0.895991006927,0.987829276499,0.959186932973,0.867642078449,0.997955643737,0.9299189932,0.840971561432,0.696460984952,0.673007133121,0.919834816142,0.853423609974,0.915974715871,0.899809496193,0.86810107535,0.942646405415,0.954923337132,0.750958714832,0.879641255596,0.877802681352,0.976371261457,0.928769230588
0.968768113544,0.691548486421,0.787916166127,0.857127170181,0.986222290136,0.778853269434,0.724774412199,0.92399533141,0.575499071121,0.86575253224,0.802561800216,0.912116162914,0.938033462598,0.835400695538,0.865432557504,0.80632268352,0.754095925025,0.703888907813,0.777629890956,0.760360302382,0.901691133762,0.786086204519,0.81890712078,0.807815621514,0.869432177632,0.910697744314,0.950536312642,0.80920432584,0.840468006678,0.703244580009,0.973079779479,0.832828148603,0.893134278624,0.802892981199,0.916117335853,0.895937905655,0.943865631048,0.776131336154,0.975390245682,0.794188046735,0.901173742218,0.98110400988,0.895887116211,0.844153589892,0.963338686447,0.850751250807,0.979446599015,0.913154096235,0.944036353407,0.949297047899,0.664021292491,0.874017829088,0.855190615209,0.592167910209,0.940047099937,0.961934172119,0.694240639859,0.85090271384,0.653913560096,0.771507142864,0.840897337633,0.928242224535,0.651601174812,0.734869702429,0.815739184071,0.97619588298,0.910849842131,0.932556860627,0.893344763414,0.550457368049,0.961694269235,0.946429836477,0.73143012167,0.862231550234,0.80690056063,0.836687737473,0.971610560331,0.747301281582,0.92079399291,0.828567971466,0.873139743947,0.730409369042,0.986130899368,0.951844868444,0.88524553343,0.723172901871,0.862397515245,0.805661260366,0.944284558104,0.811116809071,0.831848320447,0.718006381956,0.910290440158,0.873953091119,0.752619569872,0.898183200044,0.902892135283,0.796313579632,0.871662244901,0.886299793235,0.871156459993,0.816289405047,0.902253444982,0.900131338362,0.996771707203,0.957210752207,0.639957497621,0.895991006927,1.0,0.892323457206,0.789880326788,0.851651764542,0.886250607257,0.891284358408,0.859022768281,0.683084825129,0.617372094158,0.973908882081,0.819306292794,0.988316458211,0.920984682628,0.905473008938,0.922503723696,0.959857293667,0.798880058386,0.996661260765,0.844752779744,0.824948012345,0.881332871393
0.849843896289,0.794247203606,0.919611191797,0.895357660594,0.912106462158,0.889621662707,0.779219007837,0.905156501705,0.628607101799,0.971731697506,0.930418697406,0.98713286169,0.960651751291,0.902194855276,0.907231505154,0.882567570783,0.864610008968,0.801744141437,0.867054233242,0.854361535412,0.619035676698,0.85344193626,0.890938568862,0.928222210522,0.871326007265,0.946415273621,0.947734028575,0.920595617629,0.957578171898,0.826723786308,0.959879927247,0.94485257941,0.963578840961,0.860407568597,0.940328495204,0.956395868516,0.959189964329,0.841567162177,0.821850679476,0.864002147908,0.937998762851,0.894688115587,0.9589827006,0.87578508846,0.932004829869,0.964265711115,0.890544629523,0.864803670163,0.734379449613,0.964499687544,0.739154658676,0.897568019861,0.914021210722,0.725951800574,0.823652032491,0.865927344593,0.811838325448,0.926402619947,0.730858339165,0.717731059885,0.826871939957,0.732836738387,0.759486577172,0.799731826066,0.909526510581,0.896679602842,0.911091392549,0.686953905148,0.606920054557,0.65243952833,0.820245936663,0.974675779355,0.857675565111,0.867379294798,0.927864026394,0.878981986392,0.786624163395,0.827671313601,0.894711653046,0.852386377342,0.93825502763,0.823469512281,0.852909618521,0.824592161116,0.622171761243,0.801136870406,0.89620797769,0.879947272037,0.822953707629,0.868012946235,0.931611396768,0.755170197754,0.962724627383,0.894606877057,0.858896786499,0.955439265662,0.9398876156,0.947355530712,0.913161153825,0.900196078644,0.971913138134,0.888543733089,0.884080603464,0.929117679736,0.87910434309,0.980866751255,0.758461482685,0.987829276499,0.892323457206,1.0,0.920798914352,0.883457612829,0.991609031804,0.954598548003,0.86750471908,0.779655149001,0.683711091594,0.904316303654,0.903069952779,0.910207909151,0.909285848648,0.883394391046,0.969835691299,0.923693412351,0.81275572232,0.87515403561,0.925521951369,0.954720512399,0.928284575753
0.678881301213,0.628875701034,0.771330035429,0.972478911322,0.766575038236,0.985193908089,0.51673807561,0.696312406124,0.475039838937,0.860881585671,0.7436717202,0.957246158845,0.849344489895,0.749189076719,0.749774991574,0.640319982337,0.694213786931,0.580006121764,0.647529938798,0.711405097923,0.466659772969,0.682808883551,0.98646904962,0.99916979813,0.66322529071,0.790226471908,0.892509554185,0.998802141684,0.964092769598,0.668064754416,0.870859817055,0.847244263222,0.81344174392,0.653403223747,0.959934162047,0.957620566658,0.81753854928,0.630457158937,0.657627904704,0.64479072417,0.841291752109,0.734695528317,0.871031990599,0.688894780415,0.855351899609,0.983525348575,0.715619639936,0.698758557908,0.546341673032,0.931743041124,0.504713635956,0.716166937756,0.734136096646,0.509271231839,0.640925767249,0.679500480501,0.59356212184,0.795332525512,0.505033689797,0.561792199047,0.739696238153,0.522198820792,0.535573347903,0.59868003425,0.746847954582,0.720721766627,0.75228497926,0.52096296688,0.447001248012,0.43013129525,0.629094908155,0.879641463567,0.645509576906,0.656557579408,0.999411145205,0.682413401655,0.624599077333,0.665716950885,0.726426826991,0.656498346572,0.746060207831,0.609508941804,0.720902927442,0.638003024691,0.423067470154,0.728043078438,0.754014457307,0.696391799633,0.600572854361,0.742227014407,0.773789401157,0.570393777965,0.894753073942,0.712499994253,0.613724815042,0.833186354129,0.781281686628,0.792859273489,0.745007519381,0.720943686163,0.848079202827,0.732366746496,0.710905351785,0.811828905691,0.752982000916,0.903289773545,0.537995130015,0.959186932973,0.789880326788,0.920798914352,1.0,0.723129722946,0.958097968893,0.809885275386,0.681294527466,0.558704167961,0.511683678409,0.812448032701,0.735881133325,0.803546602169,0.748506300054,0.700714785469,0.816387653637,0.906626018785,0.57713770454,0.760432632746,0.747673884546,0.989669497614,0.812945554296
0.904431302758,0.858922956701,0.946437089611,0.766823386591,0.875102207291,0.686820786646,0.854490124705,0.950980384752,0.900290755625,0.963019255801,0.947486921797,0.837277376389,0.962274405616,0.986673173787,0.958450266448,0.895939334251,0.921648618413,0.95813686209,0.968655649025,0.971368821645,0.684647693014,0.979696340078,0.722747855963,0.743409489518,0.984930068022,0.945369886349,0.923845183575,0.729305771832,0.8360765385,0.891020641733,0.922569723046,0.971261275062,0.922304258448,0.984199091429,0.836191855485,0.8792755033,0.960371653209,0.953647359706,0.872099072025,0.974817868463,0.977247553313,0.914564479952,0.965834289742,0.996538827657,0.897945849594,0.821567456603,0.886679563973,0.896132699739,0.769247229514,0.884853597432,0.830556133483,0.987717024087,0.960909512551,0.787153805729,0.911928857828,0.926559429377,0.939773223072,0.991138665697,0.832404827843,0.948834866702,0.942635643937,0.784014553613,0.873210963563,0.972007047227,0.92492902136,0.910651404668,0.984562440763,0.72838234961,0.659981661121,0.734124887638,0.887217681827,0.928558470016,0.828716458702,0.908097456969,0.736979243679,0.984928519542,0.826353509896,0.981116061975,0.944721994083,0.965192371794,0.948435432016,0.922076702199,0.887114934967,0.898802411423,0.748119325811,0.948784313822,0.981285808778,0.971016949083,0.850107476977,0.97099240681,0.955695689731,0.920165994941,0.951290916943,0.994466606887,0.910505632585,0.956857011382,0.986362391384,0.943558826326,0.962372083044,0.993894430642,0.953945124999,0.969809392945,0.956651094963,0.983813990308,0.873229303226,0.904936206587,0.823249231069,0.867642078449,0.851651764542,0.883457612829,0.723129722946,1.0,0.872569766669,0.976315958977,0.994957580402,0.827902960417,0.92548051487,0.928686099112,0.925670796074,0.917060412399,0.928962184142,0.970297588448,0.902274166053,0.86575626674,0.932857274208,0.850033127064,0.948265325901,0.792330726418,0.986296570162
